,Reference Summary,Generated Summary
10," Evidence from two RCTs suggests no significant benefits or harms of peritoneal drainage over laparotomy. However, due to the very small sample size, clinically significant differences may have easily been missed. No firm recommendations can be made for clinicians. Large multicentre randomised controlled trials are needed to address this question definitively."," There is insufficient evidence to support or refute the existence of a continuum of survivorship after laparotomy. Further randomized controlled trials are needed to determine the effectiveness of continuum resuscitation, the duration of survival, and the extent to which it is possible to achieve this. Such trials are also needed to evaluate the effectiveness and durability of continuum survival. Such tests are also required to assess the durability of the continuum ofSurvival. They are also necessary to determine whether continuum resuscitative techniques are more or less effective than continuous resuscitation techniques, or if they are less effective."
11," There is some evidence that a vein cuff at the distal anastomosis site improves primary graft patency rates for below knee PTFE graft, but this does not reduce the risk of limb loss. Evidence for this beneficial effect of vein cuffed PTFE grafts is weak and based on an underpowered trial. Pre-cuffed PTFE grafts have comparable patency and limb salvage rates to vein cuff PTFE grafts. The use of spliced veins improved secondary patency but this did not translate into improved limb salvage. The use of an AVF alone showed no added benefits. A large study with a specific focus on below knee vein cuff prosthetic grafts, including PTFE, is required."," There is insufficient evidence to support or refute the existence of a difference in patency and limb salvage rates between the two methods of bypass grafting. Further research is needed to determine the optimal technique and timing of this procedure, and to compare the effectiveness of different techniques of grafting and platelet transfusion, and also to compare different types of grafts and types of platelet infusion. Finally, to assess the effectiveness and safety of different methods of graft clamping, a meta-analysis is required to determine whether there are any differences in mortality, patency or patency between these methods."
12," Limited evidence suggests that the method of antibiotic administration (oral versus parenteral) does not affect the rate of disease remission if the bacteria are sensitive to the antibiotic used. However, this and the lack of statistically significant differences in adverse effects need confirmation. No or insufficient evidence exists for other aspects of antibiotic therapy for chronic osteomyelitis."," There is insufficient evidence to support or refute the use of nifedipine as a monotherapy in Klebsiella pneumonia, or to support its use as an adjuvant to other monotherapy. Further randomized controlled trials are needed to evaluate the effectiveness and safety of this monotherapy, and to assess the effectiveness of other monotherapies, such as oral antibiotics, as well as to compare the efficacy and effectiveness of these monotherapsies with each other."
13, It is not possible to conclude about the use of any kind of pharmacologic therapies for maintenance treatment of opium dependence.," There is insufficient evidence to support or refute the effectiveness of psychosocial interventions for retention of opioid withdrawal symptoms. Further research is needed to determine the effectiveness and safety of these interventions, and to assess the efficacy and effectiveness of these approaches in the treatment of withdrawal symptoms, and also to evaluate the efficacy of psychoses for retention in treatment. Recommendations for future research should be made regarding the efficacy, safety and efficacy of psychological therapies for withdrawal symptoms of opioids withdrawal symptoms and for the management of retention in therapy."
14," There is weak evidence that the interventions FR-4 with lip-seal training and palatal crib associated with high-pull chincup are able to correct anterior open bite. Given that the trials included have potential bias, these results must be viewed with caution. Recommendations for clinical practice cannot be made based only on the results of these trials. More randomised controlled trials are needed to elucidate the interventions for treating anterior open bite."," There is insufficient evidence to support or refute the existence of a negative feedback loop in the downward direction of growth. Further research is needed to determine whether or not this feedback loop has a negative effect on growth or injury rates, and whether it has a positive effect on health or wellbeing, or on health-related quality of life, and on productivity, productivity, and quality-of-life. Future research should focus on measuring the effects of feedback loop feedback on health and wellbeing, as well as on productivity and wellbeing. Research is also needed to assess the effects on health, wellbeing and social functioning."
15," Acupuncture appeared to be safe but without clear evidence of benefit. The number of patients is too small to be certain whether acupuncture is effective for treatment of acute ischaemic or haemorrhagic stroke. Larger, methodologically-sound trials are required."," Functional assessment is a useful tool for improving functional outcome and quality of life in stroke patients. However, the quality of the evidence is low and there is a need for further well-designed studies to evaluate the effectiveness of functional assessment and social support services for stroke patients and their caregivers, and to compare functional assessment with other types of assessment and assessment. Future research should focus on assessing the effectiveness and reliability of functional assessments and assessing functional assessment, and also on assessing functional outcome measures, such as mobility function, balance, quality of LIFE, and health-related quality of Life."
16," More women experienced pain relief, and fewer had additional pain relief, with paracetamol compared with placebo, although potential adverse effects were not assessed and generally the quality of studies was unclear."," There is insufficient evidence to support or refute the use of any specific analgesic for pain relief in adults with severe acute pain. Further research is needed to assess the effectiveness of various analgesics, including oxytocin, ibuprofen, naproxen and ibuprotrophin, as well as the effects of other analgesics on pain relief and quality of life. Finally, there is a need for a meta-analysis of pain relief for adults with mild to moderate acute pain, and to compare pain relief with other analgesic options."
17," This update has provided additional confirmation on the effectiveness of antidepressants for neuropathic pain and has provided new information on another antidepressant - venlafaxine. There is still limited evidence for the role of SSRIs. Whether antidepressants prevent the development of neuropathic pain (pre-emptive use) is still unclear. Both TCAs and venlafaxine have NNTs of approximately three. This means that for approximately every three patients with neuropathic pain who are treated with either of these antidepressants, one will get at least moderate pain relief. There is evidence to suggest that other antidepressants may be effective but numbers of participants are insufficient to calculate robust NNTs. SSRIs are generally better tolerated by patients and more high quality studies are required."," There is insufficient evidence to recommend amitriptyline monotherapy for the treatment of pain in neuropathic pain or fibromyalgia, or to recommend its use as an adjunct to other antidepressants in the management of pain relief in neuropathy. The results of this review are based on a small number of small studies, all of which were of poor quality, and are subject to a high risk of bias. There is a need for further well-designed studies with larger sample sizes and longer follow-up periods to evaluate the effectiveness of amitoshimonoside monotherapy."
18," No results are conclusive and all are based on small, short, studies. It would be understandable, however, if clinicians were cautious in prescribing doses in excess of 7.5 mg/day of haloperidol to a person with uncomplicated acute schizophrenia, and if people with schizophrenia were equally reticent to take greater doses. Further research is needed regarding the efficacy and tolerability of the >1.5-3.0 mg/day dose range."," There is insufficient evidence to support or refute the use of haloperidol as an adjunct to other antipsychotic drugs in the treatment of episodic psychotic disorders, or to support its use as an alternative to standard antipsychotics in treating episodic psychosis. Further research is needed to identify the optimal dose and duration of halperidol, the optimal dosage and timing, and the best way to administer it. Finally, future trials should evaluate the efficacy and safety of other drugs such as ibuprofen, naproxen, risperidone, ibuprophylaxis, and ibupropubic acid, as well as the effectiveness of these drugs in reducing episodic depressive disorder."
19," Oseltamivir and zanamivir appear to have modest benefit in reducing duration of illness in children with influenza. However, our analysis was limited by small sample sizes and an inability to pool data from different studies. In addition, the inclusion of data from published trials only may have resulted in significant publication bias. Based on published trial data, oseltamivir reduces the incidence of acute otitis media in children aged one to five years but is associated with a significantly increased risk of vomiting. One study demonstrated that laninamivir octanoate was more effective than oseltamivir in shortening duration of illness in children with oseltamivir-resistant influenza A/H1N1. The benefit of oseltamivir and zanamivir in preventing the transmission of influenza in households is modest and based on weak evidence. However, the clinical efficacy of neuraminidase inhibitors in 'at risk' children is still uncertain. Larger high-quality trials are needed with sufficient power to determine the efficacy of neuraminidase inhibitors in preventing serious complications of influenza (such as pneumonia or hospital admission), particularly in 'at risk' groups."," There is insufficient evidence to recommend the use of ipratropium for the treatment of people with influenza A, nor to recommend its use as an adjunct to other antiviral drugs. There is a need for further well-designed randomized controlled trials with larger sample sizes and longer follow-up periods to evaluate the efficacy and safety of IPN for influenza A and influenza A in adults and children, and to compare the effectiveness and safety and effectiveness of IPNs for these conditions. These trials should be of sufficient size to compare IPNs with placebo or no treatment."
20," Despite reviewing 39 eligible trials, few firm conclusions could be reached because of the multiple comparisons considered, the small size of individual trials, and their low quality. Whether or not to use a particular policy is usually a trade-off between the risks of morbidity (especially infection) and risks of recatheterisation."," There is insufficient evidence to support or refute the use of retrograde urethral catheters for postoperative urinary retention. Further research is needed to determine the optimal catheter type and timing of catheter removal, and to compare the effectiveness of retrograding urethrography with retrograde Urethral Catheters in terms of bladder emptying rates. Finally, future research should focus on determining the timing and duration of catheter removal, as well as the optimal timing and frequency of recatheterisation."
21," We did not find good evidence to show that HBOT improves clinical outcomes when applied during the acute presentation of ischaemic stroke. While evidence from the six RCTs is insufficient to provide clear guidelines for practice, the possibility of clinical benefit has not been excluded. Further research is required to better define the role of HBOT in this condition."," There is insufficient evidence to support or refute the use of HBOT in the treatment of people with acute ischaemic stroke. Further randomized controlled trials are needed to evaluate HBOT for acute stroke, and to compare HBOT with HBOT, HBOT alone or in combination, or to assess its effect on mortality, cardiovascular morbidity, and disability in patients with an acute stroke. Such trials are also needed to assess HBOT as a standalone treatment option, as well as to assess the effects of HBOTS on mortality and disability."
22, The use of prophylactic steroids in pediatric patients to reduce postoperative complications commonly experienced following cardiopulmonary bypass surgery is not supported by the existing evidence. Further well designed and adequately powered randomized controlled trials are needed to more accurately estimate the benefit and harm of this intervention.," There is insufficient evidence to support or refute the use of eosinophils for IL-6 and IL-7. However, there is a need for further well-designed studies to evaluate the effectiveness and safety of these agents in the management of IL-8 and IL–7. Such studies should include a number of parameters, including the duration of the intervention, the number of patients transferred to ICU, and duration of recovery. They should also evaluate the effect of easinophilic agents on IL-10 and IPD, and on the incidence of adverse events."
23, We could not find convincing evidence to support or refute endoscopic biliary stenting on the mortality in patients with pancreatico-biliary malignancy. Large randomised trials are needed to settle the question of pre-surgical biliary stenting.," There is insufficient evidence to support or refute the use of serum albumin for the treatment of biliary obstruction. Further randomized controlled trials are needed to determine the effectiveness and safety of albumin in this setting. Such trials are also needed to evaluate the effects of serum albumsin on liver function and liver function in patients with biliary obstructions, and to compare the effectiveness of serumalbumin with placebo or no treatment. Finally, there is a need for a meta-analysis of the efficacy and safety profile of serum Albumin for biliary drainage."
24," T-tube drainage appeared to result in significantly longer operating time and hospital stay compared with primary closure without any apparent evidence of benefit on clinically important outcomes after open common bile duct exploration. Based on the currently available evidence, there is no justification for the routine use of T-tube drainage after open common bile duct exploration in patients with common bile duct stones. T-tube drainage should not be used outside well designed randomised clinical trials. More randomised trials comparing the effects of T-tube drainage versus primary closure after open common bile duct exploration may be needed. Such trials should be conducted with low risk of bias and assessing the long-term beneficial and harmful effects of T-tube drainage, including long-term complications such as bile stricture and recurrence of common bile duct stones."," There is insufficient evidence to support or refute the use of bile acids for the treatment of postoperative bacteremia. Further research is needed to identify the best bile acid solution and the best way to achieve this. Finally, there is a need for a meta-analysis of the effects of bure acids on mortality, morbidity and morbidity in patients undergoing bureascial surgery, and to evaluate the effectiveness of other methods of biliary drainage in the management of these conditions."
25, The effects of surgical treatment in the management of the shoulder in people with rheumatoid arthritis are largely unknown due to the paucity of randomised controlled trials.," There is insufficient evidence to support or refute the existence of a mechanism of relaxation of the humeral fascia. Further research is needed to establish the effectiveness of relaxation techniques in the management of humeral folds and fascia, and to compare relaxation techniques with relaxation techniques. Finally, there is a need for further research into relaxation techniques, strengthening exercises and relaxation techniques for relaxation of muscles and joints, and strengthening exercises for relaxation and flexibility in the hamular fascia in the hands and feet."
26, The overall analysis shows a benefit in pulmonary outcomes in the group electively ventilated with HFJV. Of concern is the significant increase in acute brain injury in one trial which used lower mean airway pressures when ventilating with HFJV. There are as yet no long term pulmonary or neurodevelopmental outcomes from any of the trials.," There is insufficient evidence to support or refute the use of EPO in the treatment of BPD. Further research is needed to identify the optimal EPO dose and duration, and to compare EPO with standard oxygen therapy. It is also important to note that EPO does not appear to be associated with a reduction in the incidence of PEEP, or a decrease in the risk of death, or an increase in the occurrence of pneumonia, or both."
27," Community-based interventions and antenatal contraceptive counselling improved uptake of copper IUD contraception. Since the copper IUD is one of the most effective reversible contraceptive methods, primary care and family planning and practitioners could consider adopting these interventions. Although our review suggests these interventions are clinically effective, a cost-benefit analysis may be required to evaluate applicability."," There is insufficient evidence to support or refute the effectiveness of intrauterine devices for the prevention of unintended pregnancies. Further research is needed to establish the effectiveness and reliability of intra-uterine device contraception and to assess the effectiveness, reliability and durability of these interventions. Finally, there is a need for a well-designed, conducted and reported randomised controlled trial to evaluate the efficacy and reliability, and to compare intra-peritoneal contraceptive methods and timing."
28," Radiofrequency thermal ablation seems a potentially promising technique for the treatment of small hepatocellular carcinoma. However, more randomised clinical trials are needed."," There is insufficient evidence to support or refute the existence of a difference in survival rates between the two methods of survival. Further randomized controlled trials are needed to determine the effectiveness and safety of these methods. Such trials are also needed to evaluate the effectiveness of these techniques in the absence of a differential survival rate. They are also required to assess the effects of various types of radiation therapy, such as ultraviolet radiation therapy and infrared radiation therapy. They should also evaluate the effects on survival and quality of life, as well as the impact on quality and quantity of life. Finally, they should evaluate the impact of the various methods of radiotherapy on survival, and on the quality of the life of survivors."
29, Disconnect systems should be the preferred exchange systems in CAPD.," There is insufficient evidence to support or refute the use of antibiotics in the treatment of peritonitis. Further randomized controlled trials are needed to determine the effectiveness of antibiotic therapy in reducing the incidence and severity of infections, and to compare antibiotic therapy with other methods of antibiotic treatment. Such trials should be of high methodological quality, with a focus on identifying patients who will benefit from antibiotic therapy, and comparing antibiotic therapy to antibiotic therapy. They should also compare antibiotic treatment with antibiotic therapy and antibiotic therapy as well as to antibiotic treatment as a comparison with antibiotic treatment in terms of infection rates."
30," Medication treatments can be effective in paediatric anxiety disorders, acting to reduce core symptoms, and should be considered as part of the treatment of these disorders. The greatest number of trials showing efficacy to date have assessed the SSRIs in treating paediatric OCD. There is no clear evidence to show that any particular class of medication is more effective or better tolerated than any other. As quantitative data was only available for the SSRIs and venlafaxine the routine use of benzodiazepines cannot be recommended, especially given concerns of dependency and treatment -related emergent adverse events associated with this class of drugs. Future RCTs could help identify potential clinical moderators of treatment efficacy. Studies of the long-term efficacy of medication treatment, optimal dosage, as well as direct comparisons of pharmacotherapy and psychotherapy are also warranted."," There is insufficient evidence to support or refute the effectiveness of psychotherapy for anxiety disorders in children and adolescents with anxiety disorders. Further research is needed to determine the effectiveness, safety and efficacy, and to compare psychotherapy with other psychotherapy options, including antidepressants, antidepressants, and antidepressants, as well as to determine whether psychotherapy is more effective or less effective than placebo. Finally, future research should evaluate the efficacy and safety of psychological therapies in children with anxiety disorder, and also assess the effectiveness and effectiveness of antidepressant therapy."
31," Long-acting beta-2 agonists, particularly salmeterol, are more effective than theophylline in improving morning and evening PEF, but are not significantly different in their effect on FEV1. There is evidence of decreased daytime and nighttime short-acting beta-2 agonist requirement with salmeterol. Fewer adverse events occurred in participants using long-acting beta-2 agonists (salmeterol and formoterol) as compared to theophylline."," Theophylline has a beneficial effect on sleep quality in the short-term and on sleep quantity in the long-term. However, there is a need for further well-designed studies to evaluate the effects of this drug on sleepiness, sleep quantity and quality of life in patients with chronic asthma. Such studies should be of sufficient size to detect clinically important differences in sleep quality and sleep quantity between the various classes of drugs. They should also evaluate the effect of the drug on symptoms of sleepiness and sleepiness in the longer term."
32," Chemotherapy is effective in prolonging time to disease progression and survival in patients with advanced colorectal cancer. The survival benefit may be underestimated by this meta-analysis, as a proportion of patients in the control arms of some trials received chemotherapy. No age related differences were found in the effectiveness of chemotherapy, but elderly patients were under represented in trials. Treatment toxicity and impact upon quality of life and symptom control have been inadequately assessed in the majority of trials and further research is needed to clarify the palliative benefit of chemotherapy."," There is insufficient evidence to support or refute the existence of any difference in survival benefit between prophylactic and adjuvant chemoprophylactic chemotherapy in patients with metastatic Toxicity. Further randomized controlled trials are needed to determine the optimal dose, duration and timing of chemotherapy and to compare the effects of these treatments on survival and quality of life. Such trials are also needed to evaluate the effectiveness of chemotherapy in the treatment of Toxicity, and to assess the impact of chemotherapy on quality and quantity of life in patients who are deemed to be at high risk of developing Toxicity or progression-free survival."
33," PGS as currently performed significantly decreases live birth rates in women of advanced maternal age and those with repeated IVF failure. Trials in which PGS was offered to women with a good prognosis suggested similar outcomes. PGS technique development is still ongoing in an effort to increase its efficacy. This involves biopsy at other stages of development (polar body or trophectoderm biopsy) and other methods of analysis (comparative genome hybridisation (CGH) or array-based technologies) than used by the trials included in this review. These new developments should be properly evaluated before their routine clinical application. Until such trials have been performed, PGS should not be offered as routine patient care in any form."," There is insufficient evidence to support or refute the existence of a correlation between embryo transfer rates and live birth rate. Further research is needed to identify the best way to integrate embryo transfer into the management of live birth rates and to compare embryo transfer with other methods of embryo retrieval. Finally, there is a need for further research into the effects of embryo transfer on maternal and neonatal outcomes, and to assess the impact on maternal or neonatal wellbeing and on maternal outcomes."
34," The analysis of the five included trials comparing intravenous versus oral steroid therapy for MS relapses do not demonstrate any significant differences in clinical (benefits and adverse events), radiological or pharmacological outcomes. Based on the evidence, oral steroid therapy may be a practical and effective alternative to intravenous steroid therapy in the treatment of MS relapses."," There is insufficient evidence to support or refute the use of oral corticosteroids for the treatment of Gd-enhancing lesions in adults with MS. Further randomized controlled trials are needed to confirm the effectiveness of corticostosteroids in this population, and to compare the effectiveness and safety of these drugs in the management of GD-enhanced lesions with placebo. Such trials are also needed to determine the effectiveness, safety and efficacy of these medications in the maintenance treatment of MS."
35," This systematic review suggests that the use of external stents following pancreaticoduodenectomy may be beneficial. However, only a limited number of RCTs with rather small sample sizes were available. Further RCTs on the use of stents after pancreaticoduodenectomy are warranted."," There is insufficient evidence to support or refute the existence of a protective mechanism for pancreatic fistula. Further randomized controlled trials are needed to determine the effectiveness and safety of this intervention. Such trials are also needed to evaluate the effectiveness of other interventions, such as intra-arterial drainage drainage drainage, intra-vaginal drainage drainage and intravenous hydration drainage drainage. These trials should be of sufficient size to assess the effectiveness, safety and effectiveness of various interventions, as well as to compare these interventions to each other and to compare them with each other."
36, New studies should focus on patient-oriented outcomes to clarify the benefit-risk ratio of rosiglitazone therapy. Safety data and adverse events of all investigations (published and unpublished) should be made available to the public.," There is no evidence to support or refute the use of glucagon as an adjunct to insulin therapy in patients with type 2 diabetes mellitus. However, glucagon appears to have a beneficial effect on glycaemic control in the short-term. Its use is associated with a reduction in LDL-cholesterol and a decrease in triglyceride levels. It is not clear whether glucagon has an effect on blood pressure or blood sugar levels, but glucagon should be considered for those patients who do not respond to glucagon therapy or insulin therapy."
37," Pedestrian safety education can result in improvement in children's knowledge and can change observed road crossing behaviour, but whether this reduces the risk of pedestrian motor vehicle collision and injury occurrence is unknown. There is evidence that changes in safety knowledge and observed behaviour decline with time, suggesting that safety education must be repeated at regular intervals."," There is insufficient evidence to support or refute the effectiveness of safety training in the management of accidents. Further research is needed to identify the most effective safety training exercises and the best way to improve safety training. It is also important to understand the mechanisms by which safety training works, and to compare safety training with other training programmes. Future research should focus on measuring safety training effectiveness and reliability, as well as assessing the effects of training on accidents and injury rates."
38," The outcomes reported severely limit conclusions for clinical practice. We found little robust evidence that sterile water is effective for low back or any other labour pain. Neither did we find any difference in delivery or other maternal or fetal outcomes. Further large, methodologically rigorous studies are required to determine the efficacy of sterile water to relieve pain in labour."," There is insufficient evidence to support or refute the effectiveness of epidural analgesia for pain relief in low-back pain. Further research is needed to determine the effectiveness and safety of epidurals in low back pain. Finally, there is a need for a well-designed, well-conducted and executed randomised controlled trial to evaluate the efficacy and effectiveness of opioid analgesia in this condition. Finally there is an urgent need for an assessment of the effectiveness, safety and effectiveness, and to compare the effectiveness to other analgesia."
39," There is no reliable evidence from the trials reviewed concerning the effect of spinal as compared to general anaesthesia on the incidence of post-operative apnoea, bradycardia, or oxygen desaturation in ex-preterm infants undergoing herniorrhaphy. The estimates of effect in this review are based on a total population of only 108 patients or fewer. A large well designed randomised controlled trial is needed to determine if spinal anaesthesia reduces post-operative apnoea in ex-preterm infants not pretreated with sedatives. Adequate blinding, follow up and intention to treat analysis are required."," There is insufficient evidence to support or refute the use of echocardiography for apnea. Further randomized controlled trials are needed to evaluate the effectiveness of eichocardiographic techniques in apnea and bradycardia, and to determine the effectiveness and safety of these techniques in the management of apnea in the long term. Such trials are also needed to assess the efficacy of the various methods of electrocholinergics in apneas, as well as to assess their effectiveness in the longer term."
40," Aroma therapy showed benefit for people with dementia in the only trial that contributed data to this review, but it is important to note there were several methodological difficulties with this study. More well designed large-scale RCTs are needed before clear conclusions can be drawn on the effectiveness of aroma therapy. Additionally, several issues need to be addressed, such as whether different aroma therapy interventions are comparable and the possibility that outcomes may vary for different types of dementia."," There is insufficient evidence to support or refute the existence of a subgroup of people with dementia who are at high risk of developing dementia. Further research is needed to establish the effectiveness of subgroup therapy in dementia, as well as what types of people are most likely to benefit from it. It is also important to understand the nature of dementia and the mechanisms by which it relates to dementia and dementia, and to identify the type of dementia that may be most useful in dementia."
41," Simple advice has a small effect on cessation rates. Assuming an unassisted quit rate of 2 to 3%, a brief advice intervention can increase quitting by a further 1 to 3%. Additional components appear to have only a small effect, though there is a small additional benefit of more intensive interventions compared to very brief interventions."," There is insufficient evidence to draw conclusions about the effectiveness of psychosocial interventions for quitting smoking. Recommendations for future research include: (1) the use of nicotine gum, (2) the introduction of nicotine replacement therapy, and (3) the initiation of a nicotine replacement drug (NRT). (4) The introduction of an electronic nicotine replacement product, (5) the application of a benzodiazepine or nicotine gum tablet, and(6) the insertion of an NRT device. (7) The application of an antidepressant or nicotine replacement medication to a patient or caregiver, (8) the addition of an e-cigarette to an antidepressant; (9) the provision of an oral nicotine replacement device, (10) a nicotine substitution machine, and an electronic questionnaire (10). The application process of these interventions is more intensive than that of a written questionnaire."
42," We found no evidence to support antioxidant supplements for primary or secondary prevention. Beta-carotene and vitamin E seem to increase mortality, and so may higher doses of vitamin A. Antioxidant supplements need to be considered as medicinal products and should undergo sufficient evaluation before marketing."," Vitamin E supplementation is associated with a reduction in the incidence of all-cause mortality and cardiovascular disease. Vitamin E supplements are associated with an increase in the number of cases of adverse events, including cardiac arrest, and a decrease in the risk of stroke, but no significant difference in total deaths or hospitalizations. Vitamin A supplements do not appear to have a significant impact on mortality or cardiovascular disease, but may have a beneficial effect on the incidence and severity of these adverse events. Vitamins E and zinc supplementing supplements may reduce mortality and morbidity, but further research is needed to confirm this."
