,source,target
26,"{'col0': ['Danes'], 'col1': ['demonym'], 'col2': ['Denmark']}",Denmark demonym is Danes.
27,"{'col0': ['Iraq'], 'col1': ['country'], 'col2': ['Fallujah']}",Fallujah is in the country of Iraq.
28,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin is in the U.S.A."
29,"{'col0': ['Grand_Chute,_Wisconsin'], 'col1': ['subdivisionName'], 'col2': ['Greenville,_Wisconsin']}","Greenville, Wisconsin is part of Grand Chute, Wisconsin."
30,"{'col0': ['Arabic'], 'col1': ['language'], 'col2': ['Iraq']}",Iraq language is Arabic.
31,"{'col0': ['Spain'], 'col1': ['country'], 'col2': ['Madrid']}",Madrid is in the country of Spain.
32,"{'col0': ['United_States'], 'col1': ['subdivisionName'], 'col2': ['Maple_Ridge_Township,_Alpena_County,_Michigan']}","Maple Ridge Township in Alpena County, Michigan is part of the United States."
33,"{'col0': ['Sardar_Ayaz_Sadiq'], 'col1': ['leader'], 'col2': ['Pakistan']}",The leader of Pakistan is Sardar Ayaz Sadiq.
34,"{'col0': ['New_Jersey'], 'col1': ['regionServed'], 'col2': ['Port_Authority_of_New_York_and_New_Jersey']}",New Jersey is a region served by the Port Authority of New York and New Jersey.
35,"{'col0': ['Houston'], 'col1': ['largestcity'], 'col2': ['Texas']}",Houston is the largest city in Texas.
36,"{'col0': ['1986_United_States_bombing_of_Libya'], 'col1': ['battle'], 'col2': ['United_States_Air_Force']}",The USAF was involved in the 1986 bombing of Libya.
37,"{'col0': ['Boeing_C-17_Globemaster_III'], 'col1': ['aircraftTransport'], 'col2': ['United_States_Air_Force']}",The United States Air Force has a Boeing C-17 Globemaster III transport aircraft.
38,"{'col0': ['Kill_Rock_Stars'], 'col1': ['label'], 'col2': ['Aaron_Deer']}",Aaron Deer has been signed to the record label Kill Rock Stars.
39,"{'col0': ['Progressive_metal'], 'col1': ['genre'], 'col2': ['Aaron_Turner']}",Aaron Turner plays progressive metal music.
40,"{'col0': ['""1978-11-12""^^xsd:date'], 'col1': ['dateOfBirth'], 'col2': ['Abradab']}",Abradab was born on November 12th 1978.
41,"{'col0': ['Poland'], 'col1': ['placeOfBirth'], 'col2': ['Abradab']}",The birth place of Abradab is Poland.
42,"{'col0': ['Hip_hop_music'], 'col1': ['genre'], 'col2': ['Abradab']}",The musical genre of Abradab is hip hop music.
43,"{'col0': ['Guarania_(music)'], 'col1': ['genre'], 'col2': ['Agustín_Barboza']}",Agustín Barboza plays Guarania style of music.
44,"{'col0': ['""Istanbul, Turkey""@en'], 'col1': ['placeOfBirth'], 'col2': ['Ahmet_Ertegun']}","Ahmet Ertegun was born in Istanbul, Turkey."
45,"{'col0': ['Rock_music'], 'col1': ['genre'], 'col2': ['Alan_Frew']}",Alan Frew is a performer of rock music.
46,"{'col0': ['Sammy_Price'], 'col1': ['associatedBand'], 'col2': ['Albennie_Jones']}",Albennie Jones has worked with the musical artist Sammy Price.
47,"{'col0': ['Yugoslavia'], 'col1': ['birthPlace'], 'col2': ['Aleksandra_Kovač']}",Aleksandra Kovac was born in Yugoslavia.
48,"{'col0': ['Rhythm_and_blues'], 'col1': ['genre'], 'col2': ['Aleksandra_Kovač']}",The musical genre of Aleksandra Kovac is rhythm and blues.
49,"{'col0': ['Synthpop'], 'col1': ['genre'], 'col2': ['Alex_Day']}",The musical genre of Alex Day is Synthpop.
50,"{'col0': ['Héctor_Numa_Moraes'], 'col1': ['associatedBand'], 'col2': ['Alfredo_Zitarrosa']}",Alfredo Zitarrosa is associated with fellow musician Héctor Numa Moraes.
51,"{'col0': ['Montevideo'], 'col1': ['birthPlace'], 'col2': ['Alfredo_Zitarrosa']}",Montevideo is the birth place of Alfredo Zitarrosa.
52,"{'col0': ['Uruguay'], 'col1': ['deathPlace'], 'col2': ['Alfredo_Zitarrosa']}",Alfredo Zitarrosa died in Uruguay.
53,"{'col0': ['RCA_Records'], 'col1': ['recordLabel'], 'col2': ['Alfredo_Zitarrosa']}",Alfredo Zitarrosa was signed to the RCA Records label.
54,"{'col0': ['Jazz'], 'col1': ['genre'], 'col2': [""Alison_O'Donnell""]}",Alison O'Donnell plays jazz music.
55,"{'col0': ['""Voice, bodhrán, percussion, autoharp""@en'], 'col1': ['instrument'], 'col2': [""Alison_O'Donnell""]}","Alison O'Donnell is a singer and also plays the bodhran, percussion and autoharp."
56,"{'col0': ['""1981-02-04""^^xsd:date'], 'col1': ['dateOfBirth'], 'col2': ['Allen_Forrest']}","Allen Forrest was born on February 4, 1981."
57,"{'col0': ['Chicago'], 'col1': ['location'], 'col2': ['Alligator_Records']}",The location of Alligator Records is Chicago.
58,"{'col0': ['Johnny_Sansone'], 'col1': ['associatedActs'], 'col2': ['Anders_Osborne']}",Anders Osborne is associated with the musical artist Johnny Sansone.
59,"{'col0': ['Rhythm_and_blues'], 'col1': ['genre'], 'col2': ['Anders_Osborne']}",Anders Osborne performs rhythm and blues music.
60,"{'col0': ['Rhythm_and_blues'], 'col1': ['genre'], 'col2': ['Andra_(singer)']}",Andra is a rhythm and blues singer.
61,"{'col0': ['""2009""^^xsd:gYear'], 'col1': ['activeYearsStartYear'], 'col2': ['Andrew_Rayel']}",Andrew Rayel began his musical career in 2009.
62,"{'col0': ['Christian_Burns'], 'col1': ['associatedBand'], 'col2': ['Andrew_Rayel']}",Andrew Rayel is associated with Christian Burns.
63,"{'col0': ['Marry_Banilow'], 'col1': ['associatedActs'], 'col2': ['Andrew_White_(musician)']}","The musician, Andrew White, is associated with the musical artist, Marry Banilow."
64,"{'col0': ['B-Unique_Records'], 'col1': ['label'], 'col2': ['Andrew_White_(musician)']}",Andrew White is a musician signed to the record label B-Unique Records.
65,"{'col0': ['Guitar'], 'col1': ['instrument'], 'col2': ['Christian_Burns']}",Christian Burns plays the guitar.
66,"{'col0': ['Funk'], 'col1': ['stylisticOrigins'], 'col2': ['Hip_hop_music']}",Hip hop music originated from funk music.
67,"{'col0': ['New_wave_music'], 'col1': ['stylisticOrigin'], 'col2': ['Indie_rock']}",The stylistic origin of indie rock is new wave music.
68,"{'col0': ['Greater_Manchester'], 'col1': ['isPartOf'], 'col2': ['Manchester']}",Manchester is part of Greater Manchester.
69,"{'col0': ['London'], 'col1': ['location'], 'col2': ['Polydor_Records']}",Polydor Records are based in London.
70,"{'col0': ['Sony_Music_Entertainment'], 'col1': ['distributingCompany'], 'col2': ['RCA_Records']}",The distribution company for RCA Records is Sony Music Entertainment.
71,"{'col0': ['Blues'], 'col1': ['stylisticOrigin'], 'col2': ['Rock_and_roll']}",Rock and roll music originated from blues music.
72,"{'col0': ['Pop_music'], 'col1': ['stylisticOrigins'], 'col2': ['Synthpop']}",Synthpop is a form of pop music.
73,"{'col0': ['United_States'], 'col1': ['nationality'], 'col2': ['Alan_Bean']}",The nationality of Alan Bean is United States.
74,"{'col0': ['Buzz_Aldrin'], 'col1': ['crew2Up'], 'col2': ['Apollo_8']}",Buzz Aldrin was a backup pilot on the Apollo 8 mission.
75,"{'col0': ['""Massachusetts Institute of Technology, Sc.D. 1963""@en'], 'col1': ['almaMater'], 'col2': ['Buzz_Aldrin']}",Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963.
76,"{'col0': ['Apollo_11'], 'col1': ['mission'], 'col2': ['Buzz_Aldrin']}",Buzz Aldrin was a crew member of Apollo 11.
77,"{'col0': ['1963'], 'col1': ['selection'], 'col2': ['Buzz_Aldrin']}",NASA selected Buzz Aldrin in 1963.
78,"{'col0': ['Benitoite'], 'col1': ['gemstone'], 'col2': ['California']}",The gemstone of California is Benitoite.
79,"{'col0': ['""1966-02-28""^^xsd:date'], 'col1': ['deathDate'], 'col2': ['Elliot_See']}","Elliot See died on 28 February, 1966."
80,"{'col0': ['St._Louis'], 'col1': ['deathPlace'], 'col2': ['Elliot_See']}",Elliot See died in St. Louis.
81,"{'col0': ['""Deceased""@en'], 'col1': ['status'], 'col2': ['Elliot_See']}",Elliot See is dead.
82,"{'col0': ['SV_Werder_Bremen'], 'col1': ['clubs'], 'col2': ['Aaron_Hunt']}",Aaron Hunt played for the club SV Werder Bremen.
83,"{'col0': ['Brazil'], 'col1': ['birthPlace'], 'col2': ['Abner_(footballer)']}",The footballer Abner was born in Brazil.
84,"{'col0': ['Netherlands'], 'col1': ['placeOfBirth'], 'col2': ['Adam_Maher']}",Adam Maher was born in the Netherlands.
85,"{'col0': ['Netherlands_national_under-17_football_team'], 'col1': ['team'], 'col2': ['Adam_Maher']}",Adam Maher played for the Netherlands national under-17 football team.
86,"{'col0': ['PSV_Eindhoven'], 'col1': ['clubs'], 'col2': ['Adam_Maher']}",Adam Maher's club is PSV Eindhoven.
87,"{'col0': ['Iraq_national_football_team'], 'col1': ['team'], 'col2': ['Ahmad_Kadhim_Assad']}",Ahmad Kadhim Assad plays for the Iraq national football team.
88,"{'col0': ['Point_Fortin'], 'col1': ['birthPlace'], 'col2': ['Akeem_Adams']}",Akeem Adams was born in Point Fortin.
89,"{'col0': ['Atlanta_Falcons'], 'col1': ['formerTeam'], 'col2': ['Akeem_Dent']}",Akeem Dent's former team is the Atlanta Falcons.
90,"{'col0': ['Connecticut_Huskies'], 'col1': ['team'], 'col2': ['Akeem_Priestley']}",Akeem Priestley's club is the Connecticut Huskies.
91,"{'col0': ['Basim_Qasim'], 'col1': ['manager'], 'col2': [""Al-Zawra'a_SC""]}",Basim Qasim is the manager of Al-Zawra'a SC.
92,"{'col0': ['Qatar_Stars_League'], 'col1': ['position'], 'col2': ['Al_Kharaitiyat_SC']}",Al Kharaitiyat SC play in the Qatar Stars League.
93,"{'col0': ['Sanat_Mes_Kerman_F.C.'], 'col1': ['clubs'], 'col2': ['Alaa_Abdul-Zahra']}",Alaa Abdul-Zahra's club is Sanat Mes Kerman F.C.
94,"{'col0': ['Hamilton_Academical_F.C.'], 'col1': ['clubs'], 'col2': ['Alan_Martin_(footballer,_born_1989)']}",Alan Martin played football for Hamilton Academical F.C.
95,"{'col0': ['Scotland_national_under-19_football_team'], 'col1': ['team'], 'col2': ['Alan_Martin_(footballer,_born_1989)']}",Alan Martin is a footballer with the Scotland national under-19 football team club.
96,"{'col0': ['""1995-09-02""^^xsd:date'], 'col1': ['dateOfBirth'], 'col2': ['Aleksander_Barkov,_Jr.']}",Aleksander Barkov Jr's birthdate is 1995-09-02.
97,"{'col0': ['""1.905""^^xsd:double'], 'col1': ['height'], 'col2': ['Aleksander_Barkov,_Jr.']}",Aleksander Barkov Jr is 1.905m tall.
98,"{'col0': ['""1989-02-24""^^xsd:date'], 'col1': ['dateOfBirth'], 'col2': ['Aleksandr_Prudnikov']}",Aleksandr Prudnikov's date of birth is 1989-02-24.
99,"{'col0': ['FC_Amkar_Perm'], 'col1': ['team'], 'col2': ['Aleksandr_Prudnikov']}",Aleksandr Prudnikov plays for FC Amkar Perm.
100,"{'col0': ['Batumi'], 'col1': ['placeOfBirth'], 'col2': ['Aleksandre_Guruli']}",Aleksandre Guruli was born in Batumi.
101,"{'col0': ['Georgia_national_under-21_football_team'], 'col1': ['team'], 'col2': ['Aleksandre_Guruli']}",Aleksandre Guruli's club is the Georgia national under 21 football team.
102,"{'col0': ['A.S._Roma'], 'col1': ['clubs'], 'col2': ['Alessio_Romagnoli']}",Alessio Romagnoli plays for A.S. Roma.
103,"{'col0': ['A.S._Roma'], 'col1': ['youthclubs'], 'col2': ['Alessio_Romagnoli']}",Alessio Romagnoli plays for the A.S. Roma youth team.
104,"{'col0': ['Turkish_Basketball_Super_League'], 'col1': ['league'], 'col2': ['Alex_Tyus']}",Alex Tyus's league is the Turkish Basketball Super League.
105,"{'col0': ['Atlanta'], 'col1': ['locationCity'], 'col2': ['Atlanta_Falcons']}",Atlanta Falcons play in Atlanta.
106,"{'col0': ['Don_Sweeney'], 'col1': ['generalManager'], 'col2': ['Boston_Bruins']}",Don Sweeney is general manager for the Boston Bruins.
107,"{'col0': ['English_language'], 'col1': ['language'], 'col2': ['Canada']}",English is the language spoken in Canada.
108,"{'col0': ['Slavey_language'], 'col1': ['language'], 'col2': ['Canada']}","In Canada, the language is Slavey."
109,"{'col0': ['Oleh_Luzhny'], 'col1': ['manager'], 'col2': ['FC_Karpaty_Lviv']}",Oleh Luzhny is the manager of FC Karpaty Lviv.
110,"{'col0': ['Gábor_Kubatov'], 'col1': ['chairman'], 'col2': ['Ferencvárosi_TC']}",Gábor Kubatov is the chairman of Ferencvárosi TC.
111,"{'col0': ['Finnish_language'], 'col1': ['language'], 'col2': ['Finland']}",The language of Finland is the Finnish language.
112,"{'col0': ['Daniele_Zoratto'], 'col1': ['coach'], 'col2': ['Italy_national_under-16_football_team']}",The coach of the Italian national under 16 football team is Daniele Zoratto.
113,"{'col0': ['Zvi_Sherf'], 'col1': ['coach'], 'col2': ['Maccabi_Ashdod_B.C.']}",Maccabi Ashdod BC's coach is Zvi Sherf.
114,"{'col0': ['Fir_Park'], 'col1': ['ground'], 'col2': ['Motherwell_F.C.']}",Motherwell FC's ground is Fir Park.
115,"{'col0': ['Jean-Michel_Aulas'], 'col1': ['owner'], 'col2': ['Olympique_Lyonnais']}",Jean-Michel Aulas is the owner of Olympique Lyonnais.
116,"{'col0': ['St._Louis'], 'col1': ['locationCity'], 'col2': ['History_of_the_St._Louis_Rams']}",The St. Louis Rams are based in the city of St. Louis.
117,"{'col0': ['Nashville,_Tennessee'], 'col1': ['locationCity'], 'col2': ['Tennessee_Titans']}","Tennessee Titans are based in Nashville, Tennessee."
118,"{'col0': ['South_Africa'], 'col1': ['location'], 'col2': ['11_Diagonal_Street']}",11 Diagonal Street is located in South Africa.
119,"{'col0': ['Postmodern_architecture'], 'col1': ['architecturalStyle'], 'col2': ['250_Delaware_Avenue']}",250 Delaware Avenue has the Postmodern style of architecture.
120,"{'col0': ['Chicago'], 'col1': ['location'], 'col2': ['300_North_LaSalle']}",300 North LaSalle is located in Chicago.
121,"{'col0': ['George_Winkler'], 'col1': ['architect'], 'col2': ['320_South_Boston_Building']}",George Winkler was the architect of 320 South Boston Building.
122,"{'col0': ['1910'], 'col1': ['startDate'], 'col2': ['320_South_Boston_Building']}",The building of 320 South Boston Building started in 1910.
123,"{'col0': ['""814""^^xsd:nonNegativeInteger'], 'col1': ['numberOfRooms'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen']}",The AC Hotel Bella Sky Copenhagen has 814 rooms.
124,"{'col0': ['""James Pain and George Richard Pain,""@en'], 'col1': ['architect'], 'col2': ['Adare_Manor']}","The architects James Pain and George Richard Pain designed Adare Manor,."
125,"{'col0': ['Haputale'], 'col1': ['location'], 'col2': ['Adisham_Hall']}",Adisham Hall is located in Haputale.
126,"{'col0': ['Japan'], 'col1': ['country'], 'col2': ['Akita_Museum_of_Art']}",Akita Museum of Art is located in Japan.
127,"{'col0': ['College_of_William_&_Mary'], 'col1': ['owner'], 'col2': ['Alan_B._Miller_Hall']}",The College of William and Mary is the owner of the Alan B. Miller Hall.
128,"{'col0': ['""Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road""@en'], 'col1': ['address'], 'col2': ['Amdavad_ni_Gufa']}","The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road."
129,"{'col0': ['""88002539""'], 'col1': ['nrhpReferenceNumber'], 'col2': ['Asher_and_Mary_Isabelle_Richardson_House']}",Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.
130,"{'col0': ['Julia_Morgan'], 'col1': ['architect'], 'col2': ['Asilomar_Conference_Grounds']}",Julia Morgan was the architect of the grounds of Asilomar Conference.
131,"{'col0': ['""Arts and Crafts Movement and American craftsman Bungalows""@en'], 'col1': ['architecture'], 'col2': ['Asilomar_Conference_Grounds']}","Asilomar Conference Grounds is designed based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows""."
132,"{'col0': ['1913'], 'col1': ['built'], 'col2': ['Asilomar_Conference_Grounds']}",The Asilomar Conference Grounds were constructed in 1913.
133,"{'col0': ['New_York_City'], 'col1': ['location'], 'col2': ['Asser_Levy_Public_Baths']}",Asser Levy Public Baths are located in New York City.
134,"{'col0': ['Erie_County,_New_York'], 'col1': ['subdivisionName'], 'col2': ['Buffalo,_New_York']}",Buffalo New York is part of Erie County New York.
135,"{'col0': ['Byron_Brown'], 'col1': ['leaderName'], 'col2': ['Buffalo,_New_York']}","The leader of Buffalo, New York is Byron Brown."
136,"{'col0': ['Munster'], 'col1': ['subdivisionName'], 'col2': ['County_Limerick']}",County Limerick is a part of Munster.
137,"{'col0': ['Críona_Ní_Dhálaigh'], 'col1': ['leaderName'], 'col2': ['Dublin']}",Críona Ní Dhálaigh was Lord Mayor of Dublin.
138,"{'col0': ['Mulatu_Teshome'], 'col1': ['leader'], 'col2': ['Ethiopia']}",Mulatu Teshome is an Ethiopian leader.
139,"{'col0': ['Indian_people'], 'col1': ['demonym'], 'col2': ['India']}",The demonym for people living in India is Indian.
140,"{'col0': ['Los_Angeles_Herald-Examiner'], 'col1': ['significantBuilding'], 'col2': ['Julia_Morgan']}","Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building."
141,"{'col0': ['Beverly_Hills,_California'], 'col1': ['location'], 'col2': ['Live_Nation_Entertainment']}","Live Nation Entertainment is located at Beverly Hills, California."
142,"{'col0': ['New_York'], 'col1': ['isPartOf'], 'col2': ['Manhattan']}",Manhattan is part of New York.
143,"{'col0': ['New_Netherland'], 'col1': ['isPartOf'], 'col2': ['New_York_City']}",New York City is a part of New Netherland.
144,"{'col0': ['California'], 'col1': ['isPartOf'], 'col2': ['Pacific_Grove,_California']}","Pacific Grove, California is part of California."
145,"{'col0': ['White_South_African'], 'col1': ['ethnicGroup'], 'col2': ['South_Africa']}",The white South Africans are an ethnic group of South Africa.
146,"{'col0': ['Elizabeth_II'], 'col1': ['leader'], 'col2': ['United_Kingdom']}",A leader in the United Kingdom is Elizabeth 11.
147,"{'col0': ['""2.0""^^<http://dbpedia.org/datatype/gramPerCubicCentimetre>'], 'col1': ['density'], 'col2': ['(19255)_1994_VK8']}",(19255) 1994 VK8 has a density of 2.0 grams per cubic centimetre.
148,"{'col0': ['""22.1""^^xsd:double'], 'col1': ['absMagnitude'], 'col2': ['(410777)_2009_FD']}",(410777) 2009 FD has an absolute magnitude of 22.1.
149,"{'col0': ['""2.5498957060815E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['Planet/apoapsis'], 'col2': ['(66063)_1998_RO1']}",(66063) 1998 RO1 has an apoapsis of 254989570.60815 kilometres.
150,"{'col0': ['""0.0252""^^<http://dbpedia.org/datatype/kilometrePerSecond>'], 'col1': ['escapeVelocity'], 'col2': ['1000_Piazzia']}",1000 Piazzia has an escape velocity of 0.0252 kilometres per second.
151,"{'col0': ['""1923 OAA907 XC""@en'], 'col1': ['formerName'], 'col2': ['1001_Gaussia']}",1001 Gaussia was formerly known as 1923 OAA907 XC.
152,"{'col0': ['""165.0""^^<http://dbpedia.org/datatype/kelvin>'], 'col1': ['Planet/maximumTemperature'], 'col2': ['1001_Gaussia']}",the maximum temperature of 1001 Gaussia is 165 kelvins.
153,"{'col0': ['""4.41092E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['Planet/apoapsis'], 'col2': ['101_Helena']}",101 Helena has an apoapsis of 441092000.0 (kilometres).
154,"{'col0': ['""2006-12-31""^^xsd:date'], 'col1': ['epoch'], 'col2': ['101_Helena']}",The epoch of 101 Helena is 2006-12-31.
155,"{'col0': ['""7.66""^^xsd:double'], 'col1': ['absoluteMagnitude'], 'col2': ['103_Hera']}",103 Hera has an absolute magnitude of 7.66.
156,"{'col0': ['""7.9""^^<http://dbpedia.org/datatype/kilogram>'], 'col1': ['Planet/mass'], 'col2': ['103_Hera']}",103 Hera's mass is 7.9kg.
157,"{'col0': ['""7.08""^^xsd:double'], 'col1': ['absoluteMagnitude'], 'col2': ['107_Camilla']}",The asteroid called 107 Camilla has an absolute magnitude of 7.08.
158,"{'col0': ['A._Storrs'], 'col1': ['discoverer'], 'col2': ['107_Camilla']}",107 Camilla was discovered by A Storrs.
159,"{'col0': ['""A894 VA; A904 VD;""@en'], 'col1': ['formerName'], 'col2': ['1089_Tama']}","1089 Tama had the former name of ""A894 VA; A904 VD;""."
160,"{'col0': ['1.03926e+08'], 'col1': ['orbitalPeriod'], 'col2': ['1089_Tama']}",1089 Tama has an orbital period of 1202.846 days.
161,"{'col0': ['""64512.0""^^xsd:double'], 'col1': ['averageSpeed'], 'col2': ['1097_Vicia']}",1097 Vicia has an average speed of 17.92 kilometres per second.
162,"{'col0': ['""December 31, 2006 (JD2454100.5)""'], 'col1': ['epoch'], 'col2': ['1097_Vicia']}",The epoch of 1097 Vicia is on 13 January 2016.
163,"{'col0': ['Christian_Heinrich_Friedrich_Peters'], 'col1': ['discoverer'], 'col2': ['109_Felicitas']}",Christian Heinrich Friedrich Peters was the discoverer of 109 Felicitas.
164,"{'col0': ['""16.76""^^<http://dbpedia.org/datatype/kilometrePerSecond>'], 'col1': ['avgSpeed'], 'col2': ['10_Hygiea']}",The average speed of 10 Hygiea is 16.76 km per secs.
165,"{'col0': ['""173.0""^^xsd:double'], 'col1': ['temperature'], 'col2': ['11264_Claudiomaccone']}",11264 Claudiomaccone has a temperature of 173.0 (kelvins).
166,"{'col0': ['University_of_Michigan'], 'col1': ['education'], 'col2': ['James_Craig_Watson']}",James Craig Watson's alma mater was the University of Michigan.
167,"{'col0': ['Nottingham'], 'col1': ['birthPlace'], 'col2': ['N._R._Pogson']}",N R Pogson was born in Nottingham.
168,"{'col0': ['""229""'], 'col1': ['areaCode'], 'col2': ['Albany,_Georgia']}","The area code for Albany, Georgia is 229."
169,"{'col0': ['United_States'], 'col1': ['subdivisionName'], 'col2': ['Albany,_Oregon']}",Albany Oregon is part of the U.S.
170,"{'col0': ['""Mayor""@en'], 'col1': ['leaderTitle'], 'col2': ['Albuquerque,_New_Mexico']}","The Mayor is the leader in Albuquerque, N.M."
171,"{'col0': ['New_Mexico_House_of_Representatives'], 'col1': ['leaderTitle'], 'col2': ['Albuquerque,_New_Mexico']}","The New Mexico House of Representatives, is what the leader in Albuquerque (New Mexico), is called."
172,"{'col0': ['New_Mexico_Senate'], 'col1': ['leaderTitle'], 'col2': ['Albuquerque,_New_Mexico']}",The New Mexico Senate leads Albuquerque in New Mexico.
173,"{'col0': ['""233.8759263633408""^^<http://dbpedia.org/datatype/squareKilometre>'], 'col1': ['areaTotal'], 'col2': ['Amarillo,_Texas']}",The total area of Amarillo Texas is 233.9 SqKm.
174,"{'col0': ['Randall_County,_Texas'], 'col1': ['isPartOf'], 'col2': ['Amarillo,_Texas']}","Amarillo Texas is part of Randall County, Texas."
175,"{'col0': ['Richland_Township,_Madison_County,_Indiana'], 'col1': ['isPartOf'], 'col2': ['Anderson,_Indiana']}","Anderson is within Richland Township, Madison County, Indiana."
176,"{'col0': ['""324.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Angola,_Indiana']}","Angola, in Indiana, has an elevation of 324.0 metres above sea level."
177,"{'col0': ['""925""'], 'col1': ['areaCode'], 'col2': ['Antioch,_California']}","925 is the area code of Antioch, in California."
