,source,target
29,"{'col0': ['grand chute wisconsin'], 'col1': ['subdivisionname'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin is part of Grand Chute, Wisconsin."
30,"{'col0': ['arabic'], 'col1': ['language'], 'col2': ['iraq']}",Iraq language is Arabic.
31,"{'col0': ['spain'], 'col1': ['country'], 'col2': ['madrid']}",Madrid is in the country of Spain.
32,"{'col0': ['united states'], 'col1': ['subdivisionname'], 'col2': ['maple ridge township alpena county michigan']}","Maple Ridge Township in Alpena County, Michigan is part of the United States."
33,"{'col0': ['sardar ayaz sadiq'], 'col1': ['leader'], 'col2': ['pakistan']}",The leader of Pakistan is Sardar Ayaz Sadiq.
34,"{'col0': ['new jersey'], 'col1': ['regionserved'], 'col2': ['port authority of new york and new jersey']}",New Jersey is a region served by the Port Authority of New York and New Jersey.
35,"{'col0': ['houston'], 'col1': ['largestcity'], 'col2': ['texas']}",Houston is the largest city in Texas.
36,"{'col0': ['1986 united states bombing of libya'], 'col1': ['battle'], 'col2': ['united states air force']}",The USAF was involved in the 1986 bombing of Libya.
37,"{'col0': ['boeing c 17 globemaster iii'], 'col1': ['aircrafttransport'], 'col2': ['united states air force']}",The United States Air Force has a Boeing C-17 Globemaster III transport aircraft.
38,"{'col0': ['kill rock stars'], 'col1': ['label'], 'col2': ['aaron deer']}",Aaron Deer has been signed to the record label Kill Rock Stars.
39,"{'col0': ['progressive metal'], 'col1': ['genre'], 'col2': ['aaron turner']}",Aaron Turner plays progressive metal music.
40,"{'col0': ['1978 11 12 xsd date'], 'col1': ['dateofbirth'], 'col2': ['abradab']}",Abradab was born on November 12th 1978.
41,"{'col0': ['poland'], 'col1': ['placeofbirth'], 'col2': ['abradab']}",The birth place of Abradab is Poland.
42,"{'col0': ['hip hop music'], 'col1': ['genre'], 'col2': ['abradab']}",The musical genre of Abradab is hip hop music.
43,"{'col0': ['guarania music'], 'col1': ['genre'], 'col2': ['agustín barboza']}",Agustín Barboza plays Guarania style of music.
44,"{'col0': ['istanbul turkey en'], 'col1': ['placeofbirth'], 'col2': ['ahmet ertegun']}","Ahmet Ertegun was born in Istanbul, Turkey."
45,"{'col0': ['rock music'], 'col1': ['genre'], 'col2': ['alan frew']}",Alan Frew is a performer of rock music.
46,"{'col0': ['sammy price'], 'col1': ['associatedband'], 'col2': ['albennie jones']}",Albennie Jones has worked with the musical artist Sammy Price.
47,"{'col0': ['yugoslavia'], 'col1': ['birthplace'], 'col2': ['aleksandra kovač']}",Aleksandra Kovac was born in Yugoslavia.
48,"{'col0': ['rhythm and blues'], 'col1': ['genre'], 'col2': ['aleksandra kovač']}",The musical genre of Aleksandra Kovac is rhythm and blues.
49,"{'col0': ['synthpop'], 'col1': ['genre'], 'col2': ['alex day']}",The musical genre of Alex Day is Synthpop.
50,"{'col0': ['héctor numa moraes'], 'col1': ['associatedband'], 'col2': ['alfredo zitarrosa']}",Alfredo Zitarrosa is associated with fellow musician Héctor Numa Moraes.
51,"{'col0': ['montevideo'], 'col1': ['birthplace'], 'col2': ['alfredo zitarrosa']}",Montevideo is the birth place of Alfredo Zitarrosa.
52,"{'col0': ['uruguay'], 'col1': ['deathplace'], 'col2': ['alfredo zitarrosa']}",Alfredo Zitarrosa died in Uruguay.
53,"{'col0': ['rca records'], 'col1': ['recordlabel'], 'col2': ['alfredo zitarrosa']}",Alfredo Zitarrosa was signed to the RCA Records label.
54,"{'col0': ['jazz'], 'col1': ['genre'], 'col2': ['alison o donnell']}",Alison O'Donnell plays jazz music.
55,"{'col0': ['voice bodhrán percussion autoharp en'], 'col1': ['instrument'], 'col2': ['alison o donnell']}","Alison O'Donnell is a singer and also plays the bodhran, percussion and autoharp."
56,"{'col0': ['1981 02 04 xsd date'], 'col1': ['dateofbirth'], 'col2': ['allen forrest']}","Allen Forrest was born on February 4, 1981."
57,"{'col0': ['chicago'], 'col1': ['location'], 'col2': ['alligator records']}",The location of Alligator Records is Chicago.
58,"{'col0': ['johnny sansone'], 'col1': ['associatedacts'], 'col2': ['anders osborne']}",Anders Osborne is associated with the musical artist Johnny Sansone.
59,"{'col0': ['rhythm and blues'], 'col1': ['genre'], 'col2': ['anders osborne']}",Anders Osborne performs rhythm and blues music.
60,"{'col0': ['rhythm and blues'], 'col1': ['genre'], 'col2': ['andra singer']}",Andra is a rhythm and blues singer.
61,"{'col0': ['2009 xsd gyear'], 'col1': ['activeyearsstartyear'], 'col2': ['andrew rayel']}",Andrew Rayel began his musical career in 2009.
62,"{'col0': ['christian burns'], 'col1': ['associatedband'], 'col2': ['andrew rayel']}",Andrew Rayel is associated with Christian Burns.
63,"{'col0': ['marry banilow'], 'col1': ['associatedacts'], 'col2': ['andrew white musician']}","The musician, Andrew White, is associated with the musical artist, Marry Banilow."
64,"{'col0': ['b unique records'], 'col1': ['label'], 'col2': ['andrew white musician']}",Andrew White is a musician signed to the record label B-Unique Records.
65,"{'col0': ['guitar'], 'col1': ['instrument'], 'col2': ['christian burns']}",Christian Burns plays the guitar.
66,"{'col0': ['funk'], 'col1': ['stylisticorigins'], 'col2': ['hip hop music']}",Hip hop music originated from funk music.
67,"{'col0': ['new wave music'], 'col1': ['stylisticorigin'], 'col2': ['indie rock']}",The stylistic origin of indie rock is new wave music.
68,"{'col0': ['greater manchester'], 'col1': ['ispartof'], 'col2': ['manchester']}",Manchester is part of Greater Manchester.
69,"{'col0': ['london'], 'col1': ['location'], 'col2': ['polydor records']}",Polydor Records are based in London.
70,"{'col0': ['sony music entertainment'], 'col1': ['distributingcompany'], 'col2': ['rca records']}",The distribution company for RCA Records is Sony Music Entertainment.
71,"{'col0': ['blues'], 'col1': ['stylisticorigin'], 'col2': ['rock and roll']}",Rock and roll music originated from blues music.
72,"{'col0': ['pop music'], 'col1': ['stylisticorigins'], 'col2': ['synthpop']}",Synthpop is a form of pop music.
73,"{'col0': ['united states'], 'col1': ['nationality'], 'col2': ['alan bean']}",The nationality of Alan Bean is United States.
74,"{'col0': ['buzz aldrin'], 'col1': ['crew2up'], 'col2': ['apollo 8']}",Buzz Aldrin was a backup pilot on the Apollo 8 mission.
75,"{'col0': ['massachusetts institute of technology sc d 1963 en'], 'col1': ['almamater'], 'col2': ['buzz aldrin']}",Buzz Aldrin graduated from Massachusetts Institute of Technology with a Sc.D in 1963.
76,"{'col0': ['apollo 11'], 'col1': ['mission'], 'col2': ['buzz aldrin']}",Buzz Aldrin was a crew member of Apollo 11.
77,"{'col0': ['1963'], 'col1': ['selection'], 'col2': ['buzz aldrin']}",NASA selected Buzz Aldrin in 1963.
78,"{'col0': ['benitoite'], 'col1': ['gemstone'], 'col2': ['california']}",The gemstone of California is Benitoite.
79,"{'col0': ['1966 02 28 xsd date'], 'col1': ['deathdate'], 'col2': ['elliot see']}","Elliot See died on 28 February, 1966."
80,"{'col0': ['st louis'], 'col1': ['deathplace'], 'col2': ['elliot see']}",Elliot See died in St. Louis.
81,"{'col0': ['deceased en'], 'col1': ['status'], 'col2': ['elliot see']}",Elliot See is dead.
82,"{'col0': ['sv werder bremen'], 'col1': ['clubs'], 'col2': ['aaron hunt']}",Aaron Hunt played for the club SV Werder Bremen.
83,"{'col0': ['brazil'], 'col1': ['birthplace'], 'col2': ['abner footballer']}",The footballer Abner was born in Brazil.
84,"{'col0': ['netherlands'], 'col1': ['placeofbirth'], 'col2': ['adam maher']}",Adam Maher was born in the Netherlands.
85,"{'col0': ['netherlands national under 17 football team'], 'col1': ['team'], 'col2': ['adam maher']}",Adam Maher played for the Netherlands national under-17 football team.
86,"{'col0': ['psv eindhoven'], 'col1': ['clubs'], 'col2': ['adam maher']}",Adam Maher's club is PSV Eindhoven.
87,"{'col0': ['iraq national football team'], 'col1': ['team'], 'col2': ['ahmad kadhim assad']}",Ahmad Kadhim Assad plays for the Iraq national football team.
88,"{'col0': ['point fortin'], 'col1': ['birthplace'], 'col2': ['akeem adams']}",Akeem Adams was born in Point Fortin.
89,"{'col0': ['atlanta falcons'], 'col1': ['formerteam'], 'col2': ['akeem dent']}",Akeem Dent's former team is the Atlanta Falcons.
90,"{'col0': ['connecticut huskies'], 'col1': ['team'], 'col2': ['akeem priestley']}",Akeem Priestley's club is the Connecticut Huskies.
91,"{'col0': ['basim qasim'], 'col1': ['manager'], 'col2': ['al zawra a sc']}",Basim Qasim is the manager of Al-Zawra'a SC.
92,"{'col0': ['qatar stars league'], 'col1': ['position'], 'col2': ['al kharaitiyat sc']}",Al Kharaitiyat SC play in the Qatar Stars League.
93,"{'col0': ['sanat mes kerman f c'], 'col1': ['clubs'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra's club is Sanat Mes Kerman F.C.
94,"{'col0': ['hamilton academical f c'], 'col1': ['clubs'], 'col2': ['alan martin footballer born 1989']}",Alan Martin played football for Hamilton Academical F.C.
95,"{'col0': ['scotland national under 19 football team'], 'col1': ['team'], 'col2': ['alan martin footballer born 1989']}",Alan Martin is a footballer with the Scotland national under-19 football team club.
96,"{'col0': ['1995 09 02 xsd date'], 'col1': ['dateofbirth'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr's birthdate is 1995-09-02.
97,"{'col0': ['1 905 xsd double'], 'col1': ['height'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr is 1.905m tall.
98,"{'col0': ['1989 02 24 xsd date'], 'col1': ['dateofbirth'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov's date of birth is 1989-02-24.
99,"{'col0': ['fc amkar perm'], 'col1': ['team'], 'col2': ['aleksandr prudnikov']}",Aleksandr Prudnikov plays for FC Amkar Perm.
100,"{'col0': ['batumi'], 'col1': ['placeofbirth'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli was born in Batumi.
101,"{'col0': ['georgia national under 21 football team'], 'col1': ['team'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli's club is the Georgia national under 21 football team.
102,"{'col0': ['a s roma'], 'col1': ['clubs'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli plays for A.S. Roma.
103,"{'col0': ['a s roma'], 'col1': ['youthclubs'], 'col2': ['alessio romagnoli']}",Alessio Romagnoli plays for the A.S. Roma youth team.
104,"{'col0': ['turkish basketball super league'], 'col1': ['league'], 'col2': ['alex tyus']}",Alex Tyus's league is the Turkish Basketball Super League.
105,"{'col0': ['atlanta'], 'col1': ['locationcity'], 'col2': ['atlanta falcons']}",Atlanta Falcons play in Atlanta.
106,"{'col0': ['don sweeney'], 'col1': ['generalmanager'], 'col2': ['boston bruins']}",Don Sweeney is general manager for the Boston Bruins.
107,"{'col0': ['english language'], 'col1': ['language'], 'col2': ['canada']}",English is the language spoken in Canada.
108,"{'col0': ['slavey language'], 'col1': ['language'], 'col2': ['canada']}","In Canada, the language is Slavey."
109,"{'col0': ['oleh luzhny'], 'col1': ['manager'], 'col2': ['fc karpaty lviv']}",Oleh Luzhny is the manager of FC Karpaty Lviv.
110,"{'col0': ['gábor kubatov'], 'col1': ['chairman'], 'col2': ['ferencvárosi tc']}",Gábor Kubatov is the chairman of Ferencvárosi TC.
111,"{'col0': ['finnish language'], 'col1': ['language'], 'col2': ['finland']}",The language of Finland is the Finnish language.
112,"{'col0': ['daniele zoratto'], 'col1': ['coach'], 'col2': ['italy national under 16 football team']}",The coach of the Italian national under 16 football team is Daniele Zoratto.
113,"{'col0': ['zvi sherf'], 'col1': ['coach'], 'col2': ['maccabi ashdod b c']}",Maccabi Ashdod BC's coach is Zvi Sherf.
114,"{'col0': ['fir park'], 'col1': ['ground'], 'col2': ['motherwell f c']}",Motherwell FC's ground is Fir Park.
115,"{'col0': ['jean michel aulas'], 'col1': ['owner'], 'col2': ['olympique lyonnais']}",Jean-Michel Aulas is the owner of Olympique Lyonnais.
116,"{'col0': ['st louis'], 'col1': ['locationcity'], 'col2': ['history of the st louis rams']}",The St. Louis Rams are based in the city of St. Louis.
117,"{'col0': ['nashville tennessee'], 'col1': ['locationcity'], 'col2': ['tennessee titans']}","Tennessee Titans are based in Nashville, Tennessee."
118,"{'col0': ['south africa'], 'col1': ['location'], 'col2': ['11 diagonal street']}",11 Diagonal Street is located in South Africa.
119,"{'col0': ['postmodern architecture'], 'col1': ['architecturalstyle'], 'col2': ['250 delaware avenue']}",250 Delaware Avenue has the Postmodern style of architecture.
120,"{'col0': ['chicago'], 'col1': ['location'], 'col2': ['300 north lasalle']}",300 North LaSalle is located in Chicago.
121,"{'col0': ['george winkler'], 'col1': ['architect'], 'col2': ['320 south boston building']}",George Winkler was the architect of 320 South Boston Building.
122,"{'col0': ['1910'], 'col1': ['startdate'], 'col2': ['320 south boston building']}",The building of 320 South Boston Building started in 1910.
123,"{'col0': ['814 xsd nonnegativeinteger'], 'col1': ['numberofrooms'], 'col2': ['ac hotel bella sky copenhagen']}",The AC Hotel Bella Sky Copenhagen has 814 rooms.
124,"{'col0': ['james pain and george richard pain en'], 'col1': ['architect'], 'col2': ['adare manor']}","The architects James Pain and George Richard Pain designed Adare Manor,."
125,"{'col0': ['haputale'], 'col1': ['location'], 'col2': ['adisham hall']}",Adisham Hall is located in Haputale.
126,"{'col0': ['japan'], 'col1': ['country'], 'col2': ['akita museum of art']}",Akita Museum of Art is located in Japan.
127,"{'col0': ['college of william mary'], 'col1': ['owner'], 'col2': ['alan b miller hall']}",The College of William and Mary is the owner of the Alan B. Miller Hall.
128,"{'col0': ['lalbhai dalpatbhai campus near cept university opp gujarat university university road en'], 'col1': ['address'], 'col2': ['amdavad ni gufa']}","The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road."
129,"{'col0': ['88002539'], 'col1': ['nrhpreferencenumber'], 'col2': ['asher and mary isabelle richardson house']}",Asher and Mary Isabelle Richardson House has the reference number 88002539 in the National Register of Historic Places.
130,"{'col0': ['julia morgan'], 'col1': ['architect'], 'col2': ['asilomar conference grounds']}",Julia Morgan was the architect of the grounds of Asilomar Conference.
131,"{'col0': ['arts and crafts movement and american craftsman bungalows en'], 'col1': ['architecture'], 'col2': ['asilomar conference grounds']}","Asilomar Conference Grounds is designed based on the architecture style of ""Arts and Crafts Movement and American craftsman Bungalows""."
132,"{'col0': ['1913'], 'col1': ['built'], 'col2': ['asilomar conference grounds']}",The Asilomar Conference Grounds were constructed in 1913.
133,"{'col0': ['new york city'], 'col1': ['location'], 'col2': ['asser levy public baths']}",Asser Levy Public Baths are located in New York City.
134,"{'col0': ['erie county new york'], 'col1': ['subdivisionname'], 'col2': ['buffalo new york']}",Buffalo New York is part of Erie County New York.
135,"{'col0': ['byron brown'], 'col1': ['leadername'], 'col2': ['buffalo new york']}","The leader of Buffalo, New York is Byron Brown."
136,"{'col0': ['munster'], 'col1': ['subdivisionname'], 'col2': ['county limerick']}",County Limerick is a part of Munster.
137,"{'col0': ['críona ní dhálaigh'], 'col1': ['leadername'], 'col2': ['dublin']}",Críona Ní Dhálaigh was Lord Mayor of Dublin.
138,"{'col0': ['mulatu teshome'], 'col1': ['leader'], 'col2': ['ethiopia']}",Mulatu Teshome is an Ethiopian leader.
139,"{'col0': ['indian people'], 'col1': ['demonym'], 'col2': ['india']}",The demonym for people living in India is Indian.
140,"{'col0': ['los angeles herald examiner'], 'col1': ['significantbuilding'], 'col2': ['julia morgan']}","Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building."
141,"{'col0': ['beverly hills california'], 'col1': ['location'], 'col2': ['live nation entertainment']}","Live Nation Entertainment is located at Beverly Hills, California."
142,"{'col0': ['new york'], 'col1': ['ispartof'], 'col2': ['manhattan']}",Manhattan is part of New York.
143,"{'col0': ['new netherland'], 'col1': ['ispartof'], 'col2': ['new york city']}",New York City is a part of New Netherland.
144,"{'col0': ['california'], 'col1': ['ispartof'], 'col2': ['pacific grove california']}","Pacific Grove, California is part of California."
145,"{'col0': ['white south african'], 'col1': ['ethnicgroup'], 'col2': ['south africa']}",The white South Africans are an ethnic group of South Africa.
146,"{'col0': ['elizabeth ii'], 'col1': ['leader'], 'col2': ['united kingdom']}",A leader in the United Kingdom is Elizabeth 11.
147,"{'col0': ['2 0 http dbpedia org datatype grampercubiccentimetre'], 'col1': ['density'], 'col2': ['19255 1994 vk8']}",(19255) 1994 VK8 has a density of 2.0 grams per cubic centimetre.
148,"{'col0': ['22 1 xsd double'], 'col1': ['absmagnitude'], 'col2': ['410777 2009 fd']}",(410777) 2009 FD has an absolute magnitude of 22.1.
149,"{'col0': ['2 5498957060815e8 http dbpedia org datatype kilometre'], 'col1': ['planet apoapsis'], 'col2': ['66063 1998 ro1']}",(66063) 1998 RO1 has an apoapsis of 254989570.60815 kilometres.
150,"{'col0': ['0 0252 http dbpedia org datatype kilometrepersecond'], 'col1': ['escapevelocity'], 'col2': ['1000 piazzia']}",1000 Piazzia has an escape velocity of 0.0252 kilometres per second.
151,"{'col0': ['1923 oaa907 xc en'], 'col1': ['formername'], 'col2': ['1001 gaussia']}",1001 Gaussia was formerly known as 1923 OAA907 XC.
152,"{'col0': ['165 0 http dbpedia org datatype kelvin'], 'col1': ['planet maximumtemperature'], 'col2': ['1001 gaussia']}",the maximum temperature of 1001 Gaussia is 165 kelvins.
153,"{'col0': ['4 41092e8 http dbpedia org datatype kilometre'], 'col1': ['planet apoapsis'], 'col2': ['101 helena']}",101 Helena has an apoapsis of 441092000.0 (kilometres).
154,"{'col0': ['2006 12 31 xsd date'], 'col1': ['epoch'], 'col2': ['101 helena']}",The epoch of 101 Helena is 2006-12-31.
155,"{'col0': ['7 66 xsd double'], 'col1': ['absolutemagnitude'], 'col2': ['103 hera']}",103 Hera has an absolute magnitude of 7.66.
156,"{'col0': ['7 9 http dbpedia org datatype kilogram'], 'col1': ['planet mass'], 'col2': ['103 hera']}",103 Hera's mass is 7.9kg.
157,"{'col0': ['7 08 xsd double'], 'col1': ['absolutemagnitude'], 'col2': ['107 camilla']}",The asteroid called 107 Camilla has an absolute magnitude of 7.08.
158,"{'col0': ['a storrs'], 'col1': ['discoverer'], 'col2': ['107 camilla']}",107 Camilla was discovered by A Storrs.
159,"{'col0': ['a894 va a904 vd en'], 'col1': ['formername'], 'col2': ['1089 tama']}","1089 Tama had the former name of ""A894 VA; A904 VD;""."
160,"{'col0': ['1 03926e 08'], 'col1': ['orbitalperiod'], 'col2': ['1089 tama']}",1089 Tama has an orbital period of 1202.846 days.
161,"{'col0': ['64512 0 xsd double'], 'col1': ['averagespeed'], 'col2': ['1097 vicia']}",1097 Vicia has an average speed of 17.92 kilometres per second.
162,"{'col0': ['december 31 2006 jd2454100 5'], 'col1': ['epoch'], 'col2': ['1097 vicia']}",The epoch of 1097 Vicia is on 13 January 2016.
163,"{'col0': ['christian heinrich friedrich peters'], 'col1': ['discoverer'], 'col2': ['109 felicitas']}",Christian Heinrich Friedrich Peters was the discoverer of 109 Felicitas.
164,"{'col0': ['16 76 http dbpedia org datatype kilometrepersecond'], 'col1': ['avgspeed'], 'col2': ['10 hygiea']}",The average speed of 10 Hygiea is 16.76 km per secs.
165,"{'col0': ['173 0 xsd double'], 'col1': ['temperature'], 'col2': ['11264 claudiomaccone']}",11264 Claudiomaccone has a temperature of 173.0 (kelvins).
166,"{'col0': ['university of michigan'], 'col1': ['education'], 'col2': ['james craig watson']}",James Craig Watson's alma mater was the University of Michigan.
167,"{'col0': ['nottingham'], 'col1': ['birthplace'], 'col2': ['n r pogson']}",N R Pogson was born in Nottingham.
168,"{'col0': ['229'], 'col1': ['areacode'], 'col2': ['albany georgia']}","The area code for Albany, Georgia is 229."
169,"{'col0': ['united states'], 'col1': ['subdivisionname'], 'col2': ['albany oregon']}",Albany Oregon is part of the U.S.
170,"{'col0': ['mayor en'], 'col1': ['leadertitle'], 'col2': ['albuquerque new mexico']}","The Mayor is the leader in Albuquerque, N.M."
171,"{'col0': ['new mexico house of representatives'], 'col1': ['leadertitle'], 'col2': ['albuquerque new mexico']}","The New Mexico House of Representatives, is what the leader in Albuquerque (New Mexico), is called."
172,"{'col0': ['new mexico senate'], 'col1': ['leadertitle'], 'col2': ['albuquerque new mexico']}",The New Mexico Senate leads Albuquerque in New Mexico.
173,"{'col0': ['233 8759263633408 http dbpedia org datatype squarekilometre'], 'col1': ['areatotal'], 'col2': ['amarillo texas']}",The total area of Amarillo Texas is 233.9 SqKm.
174,"{'col0': ['randall county texas'], 'col1': ['ispartof'], 'col2': ['amarillo texas']}","Amarillo Texas is part of Randall County, Texas."
175,"{'col0': ['richland township madison county indiana'], 'col1': ['ispartof'], 'col2': ['anderson indiana']}","Anderson is within Richland Township, Madison County, Indiana."
176,"{'col0': ['324 0 xsd double'], 'col1': ['elevation'], 'col2': ['angola indiana']}","Angola, in Indiana, has an elevation of 324.0 metres above sea level."
177,"{'col0': ['925'], 'col1': ['areacode'], 'col2': ['antioch california']}","925 is the area code of Antioch, in California."
178,"{'col0': ['contra costa county california'], 'col1': ['subdivisionname'], 'col2': ['antioch california']}","Antioch, is part of Contra Costa County in California."
179,"{'col0': ['1472 0 http dbpedia org datatype inhabitantspersquarekilometre'], 'col1': ['populationdensity'], 'col2': ['arlington texas']}","Arlington, Texas, has a population density, of 1472.0 inhabitants per square kilometre."
180,"{'col0': ['kasim reed'], 'col1': ['leadername'], 'col2': ['atlanta']}",Kasim Reed is the leader in Atlanta.
181,"{'col0': ['44 125 http dbpedia org datatype squarekilometre'], 'col1': ['areatotal'], 'col2': ['atlantic city new jersey']}","Atlantic City, New Jersey has a total area of 44.125 (square kilometres)."
182,"{'col0': ['new jersey'], 'col1': ['ispartof'], 'col2': ['atlantic city new jersey']}",Atlantic City is part of New Jersey.
183,"{'col0': ['166 0 xsd double'], 'col1': ['elevation'], 'col2': ['attica indiana']}","Attica, in Indiana is 166.0 above sea level."
184,"{'col0': ['lee county alabama'], 'col1': ['ispartof'], 'col2': ['auburn alabama']}",Auburn is part of Lee County in Alabama.
185,"{'col0': ['77 41 http dbpedia org datatype squarekilometre'], 'col1': ['areatotal'], 'col2': ['auburn washington']}",Auburn (Washington) has a total area of 77.4 square kilometres.
186,"{'col0': ['texas'], 'col1': ['ispartof'], 'col2': ['austin texas']}",Austin is located in Texas.
187,"{'col0': ['spanish language'], 'col1': ['language'], 'col2': ['california']}",Spanish is spoken in California.
188,"{'col0': ['dunwoody georgia'], 'col1': ['largestcity'], 'col2': ['dekalb county georgia']}","Dunwoody is the largest city in DeKalb County, Georgia."
189,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['fulton county georgia']}","Fulton County is in Georgia, in the United States."
190,"{'col0': ['anderson indiana'], 'col1': ['countyseat'], 'col2': ['madison county indiana']}","Anderson is the county seat of Madison County, which is in Indiana."
191,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['michigan']}",Michigan is in the United states.
192,"{'col0': ['detroit'], 'col1': ['largestcity'], 'col2': ['michigan']}",Detroit is the largest city in Michigan.
193,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['orange county california']}","Orange County is in California, in the United States."
194,"{'col0': ['portland oregon'], 'col1': ['largestcity'], 'col2': ['oregon']}",Portland is the largest city in Oregon.
195,"{'col0': ['fort worth texas'], 'col1': ['largestcity'], 'col2': ['tarrant county texas']}","Fort Worth, Tarrant County is the largest city in Texas."
196,"{'col0': ['barack obama'], 'col1': ['leader'], 'col2': ['united states']}",Barack Obama is the leader of the United States.
197,"{'col0': ['united states capitol'], 'col1': ['location'], 'col2': ['united states house of representatives']}","The United States House of representatives, is located in the United States Capitol."
