,source,target
45,"{'col0': ['""11/29""'], 'col1': ['runwayDesignation'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International Airport has the runway name 11/29.
46,"{'col0': ['""15/33""'], 'col1': ['runwayDesignation'], 'col2': ['Afonso_Pena_International_Airport']}",The runway name of Afonso Pena International Airport is 15/33.
47,"{'col0': ['""AGR""'], 'col1': ['iataLocationIdentifier'], 'col2': ['Agra_Airport']}",Agra Airport IATA Location Identifier is AGR.
48,"{'col0': ['""VIAG""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Agra_Airport']}",The location identifier for Agra Airport is VIAG.
49,"{'col0': ['""167.945""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Agra_Airport']}",Agra Airport is elevated 167.94 metres above sea level.
50,"{'col0': ['India'], 'col1': ['location'], 'col2': ['Agra_Airport']}",Agra Airport is in India.
51,"{'col0': ['Uttar_Pradesh'], 'col1': ['location'], 'col2': ['Agra_Airport']}",Agra Airport is in Uttar Pradesh.
52,"{'col0': ['""Kheria Air Force Station""@en'], 'col1': ['nativenameA'], 'col2': ['Agra_Airport']}",Kheria Air Force Station is the native name of Agra Airport.
53,"{'col0': ['Airports_Authority_of_India'], 'col1': ['operator'], 'col2': ['Agra_Airport']}",The Airports Authority of India is the operating organisation of Agra Airport.
54,"{'col0': ['Indian_Air_Force'], 'col1': ['operator'], 'col2': ['Agra_Airport']}",The operating organization for Agra Airport is the Indian Air Force.
55,"{'col0': ['""1818.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Agra_Airport']}",1818 is the length of the runway of Agra Airport.
56,"{'col0': ['""2743.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Agra_Airport']}",Agra Airport's runway length is 2743.0.
57,"{'col0': ['Habbaniyah'], 'col1': ['location'], 'col2': ['Al-Taqaddum_Air_Base']}",Al Taqaddum Air Base is located in Habbaniyah.
58,"{'col0': ['""MAT""@en'], 'col1': ['lid'], 'col2': ['Al-Taqaddum_Air_Base']}",The location identifier for Al-Taqaddum air base is MAT.
59,"{'col0': ['""4019.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al-Taqaddum_Air_Base']}","The runway length of Al-Taqaddum Air Base is 4,019."
60,"{'col0': ['""ORAA""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Al_Asad_Airbase']}","ORAA is the ICAO location identifier of Al Asad Airbase,."
61,"{'col0': ['618'], 'col1': ['elevationF'], 'col2': ['Al_Asad_Airbase']}",Al Asad Airbase is 618 feet above sea level.
62,"{'col0': ['""Al Anbar Province, Iraq""@en'], 'col1': ['location'], 'col2': ['Al_Asad_Airbase']}","The Al Asad Airbase is situated in the Al Anbar Province, Iraq."
63,"{'col0': ['Iraq'], 'col1': ['location'], 'col2': ['Al_Asad_Airbase']}",Al Asad Airbase is found in Iraq.
64,"{'col0': ['United_States_Air_Force'], 'col1': ['operator'], 'col2': ['Al_Asad_Airbase']}",Al Asad Airbase is operated by the United States Air Force.
65,"{'col0': ['""3078.48""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al_Asad_Airbase']}",The runway length of Al Asad Airbase is 3078.48.
66,"{'col0': ['""3090.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al_Asad_Airbase']}",The runway length of Al Asad Airbase is 3090 meters.
67,"{'col0': ['""3990.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al_Asad_Airbase']}","The runway length of Al Asad Airbase is 3,990."
68,"{'col0': ['""3992.88""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Al_Asad_Airbase']}","The runway length of Al Asad Airbase is 3,992.88."
69,"{'col0': ['""08/26""'], 'col1': ['runwayDesignation'], 'col2': ['Al_Asad_Airbase']}",''08/26'' is the runway name at Al Asad Airbase.
70,"{'col0': ['""09L/27R""'], 'col1': ['runwayDesignation'], 'col2': ['Al_Asad_Airbase']}",The runway name of Al Asad Airbase is 09L/27R.
71,"{'col0': ['""09R/27L""'], 'col1': ['runwayDesignation'], 'col2': ['Al_Asad_Airbase']}",09R/27L is the runway name at Al Asad airbase.
72,"{'col0': ['Spain'], 'col1': ['country'], 'col2': ['Alcobendas']}",Alcobendas is located in Spain.
73,"{'col0': ['Community_of_Madrid'], 'col1': ['isPartOf'], 'col2': ['Alcobendas']}",Alcobendas is part of Community of Madrid.
74,"{'col0': [""People's_Party_(Spain)""], 'col1': ['leaderParty'], 'col2': ['Alcobendas']}",The leader party at Alcobendas is the Peoples Party (Spain).
75,"{'col0': ['Saint_Anne,_Alderney'], 'col1': ['capital'], 'col2': ['Alderney']}",Saint Anne is the capital of Alderney.
76,"{'col0': ['English_language'], 'col1': ['language'], 'col2': ['Alderney']}",The main language spoken on Alderney is English.
77,"{'col0': ['Elizabeth_II'], 'col1': ['leader'], 'col2': ['Alderney']}",Alderney's leader name is Elizabeth II.
78,"{'col0': ['Asphalt'], 'col1': ['r1Surface'], 'col2': ['Alderney_Airport']}",The first runway at Alderney Airport is made of asphalt.
79,"{'col0': ['Poaceae'], 'col1': ['r1Surface'], 'col2': ['Alderney_Airport']}",The surface of the 1st runway at Alderney airport is poaceae.
80,"{'col0': ['""88.392""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Alderney_Airport']}",Alderney Airport is 88 metres above sea level.
81,"{'col0': ['""497.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Alderney_Airport']}",Alderney Airport has a runway length of 497.0.
82,"{'col0': ['""733.044""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Alderney_Airport']}",The Alderney Airport runway has a length of 733.0.
83,"{'col0': ['""877.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Alderney_Airport']}",The runway length of Alderney Airport is 877.
84,"{'col0': ['""03/21""'], 'col1': ['runwayDesignation'], 'col2': ['Alderney_Airport']}",Alderney Airport runway name is 03/21.
85,"{'col0': ['""08/26""'], 'col1': ['runwayDesignation'], 'col2': ['Alderney_Airport']}",08/26 is the runway name of Alderney Airport.
86,"{'col0': ['Lahore'], 'col1': ['city'], 'col2': ['Allama_Iqbal_International_Airport']}",Allama Iqbal International Airport serves the city of Lahore.
87,"{'col0': ['Pakistan'], 'col1': ['location'], 'col2': ['Allama_Iqbal_International_Airport']}",Allama Iqbal International airport is located in Pakistan.
88,"{'col0': ['Punjab,_Pakistan'], 'col1': ['location'], 'col2': ['Allama_Iqbal_International_Airport']}","Allama Iqbal International Airport is found in Punjab, Pakistan."
89,"{'col0': ['Pakistan_Civil_Aviation_Authority'], 'col1': ['operator'], 'col2': ['Allama_Iqbal_International_Airport']}",The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.
90,"{'col0': ['""2899.87""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Allama_Iqbal_International_Airport']}",The runway length of Allama Iqbal International Airport is 2900.0.
91,"{'col0': ['""3310.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Allama_Iqbal_International_Airport']}","The runway length of Allama Iqbal International Airport is 3,310."
92,"{'col0': ['""18L/36R""'], 'col1': ['runwayDesignation'], 'col2': ['Allama_Iqbal_International_Airport']}",The runway name at Allama Iqbal International airport is 18L/36R.
93,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Alpena,_Michigan']}",Alpena Michigan is a country in United States.
94,"{'col0': ['9001'], 'col1': ['r1LengthF'], 'col2': ['Alpena_County_Regional_Airport']}",The length of the first runway of Alpena County Regional Airport is 9001.
95,"{'col0': ['Alpena,_Michigan'], 'col1': ['city'], 'col2': ['Alpena_County_Regional_Airport']}","Alpena County Regional Airport city served Alpena, Michigan."
96,"{'col0': ['210'], 'col1': ['elevationM'], 'col2': ['Alpena_County_Regional_Airport']}",lpena County Regional Airport elevation above the sea level in metres is 210.
97,"{'col0': ['Maple_Ridge_Township,_Alpena_County,_Michigan'], 'col1': ['location'], 'col2': ['Alpena_County_Regional_Airport']}","Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan."
98,"{'col0': ['Wilson_Township,_Alpena_County,_Michigan'], 'col1': ['location'], 'col2': ['Alpena_County_Regional_Airport']}","Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan."
99,"{'col0': ['""APN""@en'], 'col1': ['faa'], 'col2': ['Alpena_County_Regional_Airport']}",The location identifier of Alpena County Regional airport is APN.
100,"{'col0': ['Alpena_County,_Michigan'], 'col1': ['owner'], 'col2': ['Alpena_County_Regional_Airport']}","Alpena Country Regional Airport owner is Alpena Country, Michigan."
101,"{'col0': ['""2744.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Alpena_County_Regional_Airport']}",Alpena County Regional Airport's runway length is 2744.0.
102,"{'col0': ['""7/25""'], 'col1': ['runwayDesignation'], 'col2': ['Alpena_County_Regional_Airport']}",7/25 is the runway name of Alpena County Regional Airport.
103,"{'col0': ['Eberhard_van_der_Laan'], 'col1': ['leaderName'], 'col2': ['Amsterdam']}",Amsterdam's leader is Eberhard van der Laan.
104,"{'col0': ['3800'], 'col1': ['r1LengthM'], 'col2': ['Amsterdam_Airport_Schiphol']}",The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.
105,"{'col0': ['Asphalt'], 'col1': ['r1Surface'], 'col2': ['Amsterdam_Airport_Schiphol']}",The first runway at Amsterdam's Schiphol Airport is made from asphalt.
106,"{'col0': ['""Asphalt""@en'], 'col1': ['r4Surface'], 'col2': ['Amsterdam_Airport_Schiphol']}",The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
107,"{'col0': ['18'], 'col1': ['r5Number'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol is 5th runway number 18.
108,"{'col0': ['""-3.3528""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol is -3.3528 metres above sea level.
109,"{'col0': ['Haarlemmermeer'], 'col1': ['location'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam's Schiphol Airport is located in Haarlemmermeer.
110,"{'col0': ['Schiphol_Group'], 'col1': ['operator'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol operating organization is Schiphol Group.
111,"{'col0': ['""2014.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}",The runway length at Amsterdam Airport Schiphol is 2014.0 meters.
112,"{'col0': ['""3300.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}",The runway length of Amsterdam airport Schiphol is 3300.0.
113,"{'col0': ['""3400.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}",The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.
114,"{'col0': ['""3453.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}","The runway length of Amsterdam's Schiphol Airport is 3,453."
115,"{'col0': ['""3500.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}","Amsterdam's Schiphol Airport has a runway length of 3,500."
116,"{'col0': ['""3800.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Amsterdam_Airport_Schiphol']}",The runway length of Amsterdam Airport is 3800.0 metres.
117,"{'col0': ['""04/22 \'Oostbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol runway name is 04/22 Ooostbaan.
118,"{'col0': ['""09/27 \'Buitenveldertbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amsterdam Airport Schiphol runway name is 09/27 Buitenvelderbaan.
119,"{'col0': ['""18C/36C \'Zwanenburgbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan.
120,"{'col0': ['""18L/36R \'Aalsmeerbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",Amserdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.
121,"{'col0': ['""18R/36L \'Polderbaan\'""'], 'col1': ['runwayDesignation'], 'col2': ['Amsterdam_Airport_Schiphol']}",18R/36L Plderbaan is the runway name at Amsterdam Airport Schiphol.
122,"{'col0': ['Andrews,_Texas'], 'col1': ['largestCity'], 'col2': ['Andrews_County,_Texas']}","The largest city in Andrews County, Texas is Andrews."
123,"{'col0': ['2939'], 'col1': ['r3LengthF'], 'col2': ['Andrews_County_Airport']}","The third runway length of Andrews County Airport is 2,939 feet."
124,"{'col0': ['25'], 'col1': ['r4LengthF'], 'col2': ['Andrews_County_Airport']}",Andrews County Airport is 4th runway length feet of 25.
125,"{'col0': ['""Asphalt""@en'], 'col1': ['r4Surface'], 'col2': ['Andrews_County_Airport']}",The fourth runway at Andrews County Airport is made from asphalt.
126,"{'col0': ['Texas'], 'col1': ['location'], 'col2': ['Andrews_County_Airport']}",Andrews County Airport is located in Texas.
127,"{'col0': ['""E11""@en'], 'col1': ['faa'], 'col2': ['Andrews_County_Airport']}",Andrews Country Airport location identifier is E11.
128,"{'col0': ['""1773.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Andrews_County_Airport']}",The length of the runway at Andrews County Airport is 1773 metres.
129,"{'col0': ['""8.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Andrews_County_Airport']}",Andrews County Airport runway is 8 meters long.
130,"{'col0': ['""929.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Andrews_County_Airport']}",The runway length of Andrews County airport is 929.0.
131,"{'col0': ['""16/34""'], 'col1': ['runwayDesignation'], 'col2': ['Andrews_County_Airport']}",Andrews Country Airport's runway name is 16/34.
132,"{'col0': ['""2/20""'], 'col1': ['runwayDesignation'], 'col2': ['Andrews_County_Airport']}",The runway name of Andrews County Airport is 2/20.
133,"{'col0': ['13123'], 'col1': ['r1LengthF'], 'col2': ['Angola_International_Airport']}","The length of the first runway at Angola International Airport is 13,123 feet."
134,"{'col0': ['5'], 'col1': ['r1Number'], 'col2': ['Angola_International_Airport']}",Angola International Airport 1st runway is Number 5.
135,"{'col0': ['""159.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Angola_International_Airport']}",Angola International airport is 159 metres above sea level.
136,"{'col0': ['Ícolo_e_Bengo'], 'col1': ['location'], 'col2': ['Angola_International_Airport']}",Angola International Airport is located at Ícolo e Bengo.
137,"{'col0': ['""3800.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Angola_International_Airport']}","The runway length of Angola International Airport is 3,800."
138,"{'col0': ['""3999.89""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Angola_International_Airport']}",4000ft is the runway length at Angola International Airport.
139,"{'col0': ['""05L/23R""'], 'col1': ['runwayDesignation'], 'col2': ['Angola_International_Airport']}","The runway at Angola International Airport is called ""05L/23R""."
140,"{'col0': ['""South Runway""'], 'col1': ['runwayDesignation'], 'col2': ['Angola_International_Airport']}","""South Runway"" is a runway name at Angola International airport."
141,"{'col0': ['Arrondissement_of_Antwerp'], 'col1': ['arrondissement'], 'col2': ['Antwerp']}",Antwerp is admin Arrondissement of Arrondissement.
142,"{'col0': ['Belgium'], 'col1': ['country'], 'col2': ['Antwerp']}",Antwerp is in the country of Belgium.
143,"{'col0': ['Bart_De_Wever'], 'col1': ['mayor'], 'col2': ['Antwerp']}",The mayor of Antwerp is Bart De Wever.
144,"{'col0': ['Antwerp'], 'col1': ['city'], 'col2': ['Antwerp_International_Airport']}",Antwerp International Airport serves the city of Antwerp.
145,"{'col0': ['""Flemish department of Mobility and Public Works""@en'], 'col1': ['operator'], 'col2': ['Antwerp_International_Airport']}",Antwerp International Airport operation organization is Flemish department of mobility and public works.
146,"{'col0': ['Flemish_Region'], 'col1': ['owner'], 'col2': ['Antwerp_International_Airport']}",The owner of Antwerp International Airport is the Flemish Region.
147,"{'col0': ['""1509.98""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Antwerp_International_Airport']}",The runway length at Antwerp International airport is 1510.0.
148,"{'col0': ['""600.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Antwerp_International_Airport']}",The runway at Antwerp International airport is 600.0 in length.
149,"{'col0': ['Grand_Chute,_Wisconsin'], 'col1': ['isPartOf'], 'col2': ['Appleton,_Wisconsin']}","Appleton, Wisconsin is part of Grand Chute, Wisconsin."
150,"{'col0': ['Kimberly,_Wisconsin'], 'col1': ['isPartOf'], 'col2': ['Appleton,_Wisconsin']}","Appleton, Wisconsin is part of Kimberly, Wisconsin."
151,"{'col0': ['Little_Chute,_Wisconsin'], 'col1': ['subdivisionName'], 'col2': ['Appleton,_Wisconsin']}","Appleton, Wisconsin is part of little chute, Wisconsin."
152,"{'col0': ['8002'], 'col1': ['r1LengthF'], 'col2': ['Appleton_International_Airport']}",Appleton International Airport is 1st 8002 runway length.
153,"{'col0': ['Appleton,_Wisconsin'], 'col1': ['city'], 'col2': ['Appleton_International_Airport']}","Appletone International Airport city served Appleton, Wisconsin."
154,"{'col0': ['280'], 'col1': ['elevationM'], 'col2': ['Appleton_International_Airport']}",Appleton International Airport elevation above the sea level in metres is 280.
155,"{'col0': ['Greenville,_Wisconsin'], 'col1': ['location'], 'col2': ['Appleton_International_Airport']}","Appleton International Airport can be found in Greenville, Wisconsin."
156,"{'col0': ['""ATW""@en'], 'col1': ['faa'], 'col2': ['Appleton_International_Airport']}",The location identifier for Appleton International Airport is ATW.
157,"{'col0': ['Outagamie_County,_Wisconsin'], 'col1': ['operator'], 'col2': ['Appleton_International_Airport']}","The operating organization for Appleton International Airport is in Outagamie County, Wisconsin."
158,"{'col0': ['""1982.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Appleton_International_Airport']}","The runway length of Appleton International Airport is 1,982."
159,"{'col0': ['""12/30""'], 'col1': ['runwayDesignation'], 'col2': ['Appleton_International_Airport']}",The runway name of Appleton International Airport is 12/30.
160,"{'col0': ['""3/21""'], 'col1': ['runwayDesignation'], 'col2': ['Appleton_International_Airport']}",The runway name of Appleton International Airport is 3/21.
161,"{'col0': ['Poaceae'], 'col1': ['r2Surface'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand."
162,"{'col0': ['1960'], 'col1': ['r3LengthF'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length."
163,"{'col0': ['Poaceae'], 'col1': ['r3Surface'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae.
164,"{'col0': ['""34.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",The Ardmore Airport in New Zealand is 34 meters above sea level.
165,"{'col0': ['Civil_Aviation_Authority_of_New_Zealand'], 'col1': ['operator'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand."
166,"{'col0': ['""1411.22""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","The runway length of Ardmore Airport in New Zealand is 1,411."
167,"{'col0': ['""597.408""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",Ardmore Airport (New Zealand) runway length is 597.0.
168,"{'col0': ['""03L/21R""'], 'col1': ['runwayDesignation'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",03L/21R is the runway name of Ardmore Airport in New Zealand.
169,"{'col0': ['""03R/21L""'], 'col1': ['runwayDesignation'], 'col2': ['Ardmore_Airport_(New_Zealand)']}","The runway at Ardmore Airport in New Zealand is called ""03R/21L""."
170,"{'col0': ['""07/25""'], 'col1': ['runwayDesignation'], 'col2': ['Ardmore_Airport_(New_Zealand)']}",Ardmore Airport (New Zealand) runway name is 07/25.
171,"{'col0': ['12467'], 'col1': ['r1LengthF'], 'col2': ['Ashgabat_International_Airport']}",The length of the first runway at Ashgabat International Airport is 12467 feet.
