,source,target
51,"{'col0': ['uttar pradesh'], 'col1': ['location'], 'col2': ['agra airport']}",Agra Airport is in Uttar Pradesh.
52,"{'col0': ['kheria air force station en'], 'col1': ['nativenamea'], 'col2': ['agra airport']}",Kheria Air Force Station is the native name of Agra Airport.
53,"{'col0': ['airports authority of india'], 'col1': ['operator'], 'col2': ['agra airport']}",The Airports Authority of India is the operating organisation of Agra Airport.
54,"{'col0': ['indian air force'], 'col1': ['operator'], 'col2': ['agra airport']}",The operating organization for Agra Airport is the Indian Air Force.
55,"{'col0': ['1818 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['agra airport']}",1818 is the length of the runway of Agra Airport.
56,"{'col0': ['2743 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['agra airport']}",Agra Airport's runway length is 2743.0.
57,"{'col0': ['habbaniyah'], 'col1': ['location'], 'col2': ['al taqaddum air base']}",Al Taqaddum Air Base is located in Habbaniyah.
58,"{'col0': ['mat en'], 'col1': ['lid'], 'col2': ['al taqaddum air base']}",The location identifier for Al-Taqaddum air base is MAT.
59,"{'col0': ['4019 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['al taqaddum air base']}","The runway length of Al-Taqaddum Air Base is 4,019."
60,"{'col0': ['oraa'], 'col1': ['icaolocationidentifier'], 'col2': ['al asad airbase']}","ORAA is the ICAO location identifier of Al Asad Airbase,."
61,"{'col0': ['618'], 'col1': ['elevationf'], 'col2': ['al asad airbase']}",Al Asad Airbase is 618 feet above sea level.
62,"{'col0': ['al anbar province iraq en'], 'col1': ['location'], 'col2': ['al asad airbase']}","The Al Asad Airbase is situated in the Al Anbar Province, Iraq."
63,"{'col0': ['iraq'], 'col1': ['location'], 'col2': ['al asad airbase']}",Al Asad Airbase is found in Iraq.
64,"{'col0': ['united states air force'], 'col1': ['operator'], 'col2': ['al asad airbase']}",Al Asad Airbase is operated by the United States Air Force.
65,"{'col0': ['3078 48 xsd double'], 'col1': ['runwaylength'], 'col2': ['al asad airbase']}",The runway length of Al Asad Airbase is 3078.48.
66,"{'col0': ['3090 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['al asad airbase']}",The runway length of Al Asad Airbase is 3090 meters.
67,"{'col0': ['3990 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['al asad airbase']}","The runway length of Al Asad Airbase is 3,990."
68,"{'col0': ['3992 88 xsd double'], 'col1': ['runwaylength'], 'col2': ['al asad airbase']}","The runway length of Al Asad Airbase is 3,992.88."
69,"{'col0': ['08 26'], 'col1': ['runwaydesignation'], 'col2': ['al asad airbase']}",''08/26'' is the runway name at Al Asad Airbase.
70,"{'col0': ['09l 27r'], 'col1': ['runwaydesignation'], 'col2': ['al asad airbase']}",The runway name of Al Asad Airbase is 09L/27R.
71,"{'col0': ['09r 27l'], 'col1': ['runwaydesignation'], 'col2': ['al asad airbase']}",09R/27L is the runway name at Al Asad airbase.
72,"{'col0': ['spain'], 'col1': ['country'], 'col2': ['alcobendas']}",Alcobendas is located in Spain.
73,"{'col0': ['community of madrid'], 'col1': ['ispartof'], 'col2': ['alcobendas']}",Alcobendas is part of Community of Madrid.
74,"{'col0': ['people s party spain'], 'col1': ['leaderparty'], 'col2': ['alcobendas']}",The leader party at Alcobendas is the Peoples Party (Spain).
75,"{'col0': ['saint anne alderney'], 'col1': ['capital'], 'col2': ['alderney']}",Saint Anne is the capital of Alderney.
76,"{'col0': ['english language'], 'col1': ['language'], 'col2': ['alderney']}",The main language spoken on Alderney is English.
77,"{'col0': ['elizabeth ii'], 'col1': ['leader'], 'col2': ['alderney']}",Alderney's leader name is Elizabeth II.
78,"{'col0': ['asphalt'], 'col1': ['r1surface'], 'col2': ['alderney airport']}",The first runway at Alderney Airport is made of asphalt.
79,"{'col0': ['poaceae'], 'col1': ['r1surface'], 'col2': ['alderney airport']}",The surface of the 1st runway at Alderney airport is poaceae.
80,"{'col0': ['88 392 xsd double'], 'col1': ['elevation'], 'col2': ['alderney airport']}",Alderney Airport is 88 metres above sea level.
81,"{'col0': ['497 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['alderney airport']}",Alderney Airport has a runway length of 497.0.
82,"{'col0': ['733 044 xsd double'], 'col1': ['runwaylength'], 'col2': ['alderney airport']}",The Alderney Airport runway has a length of 733.0.
83,"{'col0': ['877 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['alderney airport']}",The runway length of Alderney Airport is 877.
84,"{'col0': ['03 21'], 'col1': ['runwaydesignation'], 'col2': ['alderney airport']}",Alderney Airport runway name is 03/21.
85,"{'col0': ['08 26'], 'col1': ['runwaydesignation'], 'col2': ['alderney airport']}",08/26 is the runway name of Alderney Airport.
86,"{'col0': ['lahore'], 'col1': ['city'], 'col2': ['allama iqbal international airport']}",Allama Iqbal International Airport serves the city of Lahore.
87,"{'col0': ['pakistan'], 'col1': ['location'], 'col2': ['allama iqbal international airport']}",Allama Iqbal International airport is located in Pakistan.
88,"{'col0': ['punjab pakistan'], 'col1': ['location'], 'col2': ['allama iqbal international airport']}","Allama Iqbal International Airport is found in Punjab, Pakistan."
89,"{'col0': ['pakistan civil aviation authority'], 'col1': ['operator'], 'col2': ['allama iqbal international airport']}",The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.
90,"{'col0': ['2899 87 xsd double'], 'col1': ['runwaylength'], 'col2': ['allama iqbal international airport']}",The runway length of Allama Iqbal International Airport is 2900.0.
91,"{'col0': ['3310 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['allama iqbal international airport']}","The runway length of Allama Iqbal International Airport is 3,310."
92,"{'col0': ['18l 36r'], 'col1': ['runwaydesignation'], 'col2': ['allama iqbal international airport']}",The runway name at Allama Iqbal International airport is 18L/36R.
93,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['alpena michigan']}",Alpena Michigan is a country in United States.
94,"{'col0': ['9001'], 'col1': ['r1lengthf'], 'col2': ['alpena county regional airport']}",The length of the first runway of Alpena County Regional Airport is 9001.
95,"{'col0': ['alpena michigan'], 'col1': ['city'], 'col2': ['alpena county regional airport']}","Alpena County Regional Airport city served Alpena, Michigan."
96,"{'col0': ['210'], 'col1': ['elevationm'], 'col2': ['alpena county regional airport']}",lpena County Regional Airport elevation above the sea level in metres is 210.
97,"{'col0': ['maple ridge township alpena county michigan'], 'col1': ['location'], 'col2': ['alpena county regional airport']}","Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan."
98,"{'col0': ['wilson township alpena county michigan'], 'col1': ['location'], 'col2': ['alpena county regional airport']}","Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan."
99,"{'col0': ['apn en'], 'col1': ['faa'], 'col2': ['alpena county regional airport']}",The location identifier of Alpena County Regional airport is APN.
100,"{'col0': ['alpena county michigan'], 'col1': ['owner'], 'col2': ['alpena county regional airport']}","Alpena Country Regional Airport owner is Alpena Country, Michigan."
101,"{'col0': ['2744 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['alpena county regional airport']}",Alpena County Regional Airport's runway length is 2744.0.
102,"{'col0': ['7 25'], 'col1': ['runwaydesignation'], 'col2': ['alpena county regional airport']}",7/25 is the runway name of Alpena County Regional Airport.
103,"{'col0': ['eberhard van der laan'], 'col1': ['leadername'], 'col2': ['amsterdam']}",Amsterdam's leader is Eberhard van der Laan.
104,"{'col0': ['3800'], 'col1': ['r1lengthm'], 'col2': ['amsterdam airport schiphol']}",The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.
105,"{'col0': ['asphalt'], 'col1': ['r1surface'], 'col2': ['amsterdam airport schiphol']}",The first runway at Amsterdam's Schiphol Airport is made from asphalt.
106,"{'col0': ['asphalt en'], 'col1': ['r4surface'], 'col2': ['amsterdam airport schiphol']}",The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
107,"{'col0': ['18'], 'col1': ['r5number'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol is 5th runway number 18.
108,"{'col0': ['3 3528 xsd double'], 'col1': ['elevation'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol is -3.3528 metres above sea level.
109,"{'col0': ['haarlemmermeer'], 'col1': ['location'], 'col2': ['amsterdam airport schiphol']}",Amsterdam's Schiphol Airport is located in Haarlemmermeer.
110,"{'col0': ['schiphol group'], 'col1': ['operator'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol operating organization is Schiphol Group.
111,"{'col0': ['2014 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}",The runway length at Amsterdam Airport Schiphol is 2014.0 meters.
112,"{'col0': ['3300 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}",The runway length of Amsterdam airport Schiphol is 3300.0.
113,"{'col0': ['3400 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}",The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.
114,"{'col0': ['3453 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}","The runway length of Amsterdam's Schiphol Airport is 3,453."
115,"{'col0': ['3500 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}","Amsterdam's Schiphol Airport has a runway length of 3,500."
116,"{'col0': ['3800 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['amsterdam airport schiphol']}",The runway length of Amsterdam Airport is 3800.0 metres.
117,"{'col0': ['04 22 oostbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol runway name is 04/22 Ooostbaan.
118,"{'col0': ['09 27 buitenveldertbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol runway name is 09/27 Buitenvelderbaan.
119,"{'col0': ['18c 36c zwanenburgbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan.
120,"{'col0': ['18l 36r aalsmeerbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",Amserdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.
121,"{'col0': ['18r 36l polderbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",18R/36L Plderbaan is the runway name at Amsterdam Airport Schiphol.
122,"{'col0': ['andrews texas'], 'col1': ['largestcity'], 'col2': ['andrews county texas']}","The largest city in Andrews County, Texas is Andrews."
123,"{'col0': ['2939'], 'col1': ['r3lengthf'], 'col2': ['andrews county airport']}","The third runway length of Andrews County Airport is 2,939 feet."
124,"{'col0': ['25'], 'col1': ['r4lengthf'], 'col2': ['andrews county airport']}",Andrews County Airport is 4th runway length feet of 25.
125,"{'col0': ['asphalt en'], 'col1': ['r4surface'], 'col2': ['andrews county airport']}",The fourth runway at Andrews County Airport is made from asphalt.
126,"{'col0': ['texas'], 'col1': ['location'], 'col2': ['andrews county airport']}",Andrews County Airport is located in Texas.
127,"{'col0': ['e11 en'], 'col1': ['faa'], 'col2': ['andrews county airport']}",Andrews Country Airport location identifier is E11.
128,"{'col0': ['1773 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['andrews county airport']}",The length of the runway at Andrews County Airport is 1773 metres.
129,"{'col0': ['8 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['andrews county airport']}",Andrews County Airport runway is 8 meters long.
130,"{'col0': ['929 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['andrews county airport']}",The runway length of Andrews County airport is 929.0.
131,"{'col0': ['16 34'], 'col1': ['runwaydesignation'], 'col2': ['andrews county airport']}",Andrews Country Airport's runway name is 16/34.
132,"{'col0': ['2 20'], 'col1': ['runwaydesignation'], 'col2': ['andrews county airport']}",The runway name of Andrews County Airport is 2/20.
133,"{'col0': ['13123'], 'col1': ['r1lengthf'], 'col2': ['angola international airport']}","The length of the first runway at Angola International Airport is 13,123 feet."
134,"{'col0': ['5'], 'col1': ['r1number'], 'col2': ['angola international airport']}",Angola International Airport 1st runway is Number 5.
135,"{'col0': ['159 0 xsd double'], 'col1': ['elevation'], 'col2': ['angola international airport']}",Angola International airport is 159 metres above sea level.
136,"{'col0': ['ícolo e bengo'], 'col1': ['location'], 'col2': ['angola international airport']}",Angola International Airport is located at Ícolo e Bengo.
137,"{'col0': ['3800 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['angola international airport']}","The runway length of Angola International Airport is 3,800."
138,"{'col0': ['3999 89 xsd double'], 'col1': ['runwaylength'], 'col2': ['angola international airport']}",4000ft is the runway length at Angola International Airport.
139,"{'col0': ['05l 23r'], 'col1': ['runwaydesignation'], 'col2': ['angola international airport']}","The runway at Angola International Airport is called ""05L/23R""."
140,"{'col0': ['south runway'], 'col1': ['runwaydesignation'], 'col2': ['angola international airport']}","""South Runway"" is a runway name at Angola International airport."
141,"{'col0': ['arrondissement of antwerp'], 'col1': ['arrondissement'], 'col2': ['antwerp']}",Antwerp is admin Arrondissement of Arrondissement.
142,"{'col0': ['belgium'], 'col1': ['country'], 'col2': ['antwerp']}",Antwerp is in the country of Belgium.
143,"{'col0': ['bart de wever'], 'col1': ['mayor'], 'col2': ['antwerp']}",The mayor of Antwerp is Bart De Wever.
144,"{'col0': ['antwerp'], 'col1': ['city'], 'col2': ['antwerp international airport']}",Antwerp International Airport serves the city of Antwerp.
145,"{'col0': ['flemish department of mobility and public works en'], 'col1': ['operator'], 'col2': ['antwerp international airport']}",Antwerp International Airport operation organization is Flemish department of mobility and public works.
146,"{'col0': ['flemish region'], 'col1': ['owner'], 'col2': ['antwerp international airport']}",The owner of Antwerp International Airport is the Flemish Region.
147,"{'col0': ['1509 98 xsd double'], 'col1': ['runwaylength'], 'col2': ['antwerp international airport']}",The runway length at Antwerp International airport is 1510.0.
148,"{'col0': ['600 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['antwerp international airport']}",The runway at Antwerp International airport is 600.0 in length.
149,"{'col0': ['grand chute wisconsin'], 'col1': ['ispartof'], 'col2': ['appleton wisconsin']}","Appleton, Wisconsin is part of Grand Chute, Wisconsin."
150,"{'col0': ['kimberly wisconsin'], 'col1': ['ispartof'], 'col2': ['appleton wisconsin']}","Appleton, Wisconsin is part of Kimberly, Wisconsin."
151,"{'col0': ['little chute wisconsin'], 'col1': ['subdivisionname'], 'col2': ['appleton wisconsin']}","Appleton, Wisconsin is part of little chute, Wisconsin."
152,"{'col0': ['8002'], 'col1': ['r1lengthf'], 'col2': ['appleton international airport']}",Appleton International Airport is 1st 8002 runway length.
153,"{'col0': ['appleton wisconsin'], 'col1': ['city'], 'col2': ['appleton international airport']}","Appletone International Airport city served Appleton, Wisconsin."
154,"{'col0': ['280'], 'col1': ['elevationm'], 'col2': ['appleton international airport']}",Appleton International Airport elevation above the sea level in metres is 280.
155,"{'col0': ['greenville wisconsin'], 'col1': ['location'], 'col2': ['appleton international airport']}","Appleton International Airport can be found in Greenville, Wisconsin."
156,"{'col0': ['atw en'], 'col1': ['faa'], 'col2': ['appleton international airport']}",The location identifier for Appleton International Airport is ATW.
157,"{'col0': ['outagamie county wisconsin'], 'col1': ['operator'], 'col2': ['appleton international airport']}","The operating organization for Appleton International Airport is in Outagamie County, Wisconsin."
158,"{'col0': ['1982 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['appleton international airport']}","The runway length of Appleton International Airport is 1,982."
159,"{'col0': ['12 30'], 'col1': ['runwaydesignation'], 'col2': ['appleton international airport']}",The runway name of Appleton International Airport is 12/30.
160,"{'col0': ['3 21'], 'col1': ['runwaydesignation'], 'col2': ['appleton international airport']}",The runway name of Appleton International Airport is 3/21.
161,"{'col0': ['poaceae'], 'col1': ['r2surface'], 'col2': ['ardmore airport new zealand']}","Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand."
162,"{'col0': ['1960'], 'col1': ['r3lengthf'], 'col2': ['ardmore airport new zealand']}","The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length."
163,"{'col0': ['poaceae'], 'col1': ['r3surface'], 'col2': ['ardmore airport new zealand']}",Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae.
164,"{'col0': ['34 0 xsd double'], 'col1': ['elevation'], 'col2': ['ardmore airport new zealand']}",The Ardmore Airport in New Zealand is 34 meters above sea level.
165,"{'col0': ['civil aviation authority of new zealand'], 'col1': ['operator'], 'col2': ['ardmore airport new zealand']}","The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand."
166,"{'col0': ['1411 22 xsd double'], 'col1': ['runwaylength'], 'col2': ['ardmore airport new zealand']}","The runway length of Ardmore Airport in New Zealand is 1,411."
167,"{'col0': ['597 408 xsd double'], 'col1': ['runwaylength'], 'col2': ['ardmore airport new zealand']}",Ardmore Airport (New Zealand) runway length is 597.0.
168,"{'col0': ['03l 21r'], 'col1': ['runwaydesignation'], 'col2': ['ardmore airport new zealand']}",03L/21R is the runway name of Ardmore Airport in New Zealand.
169,"{'col0': ['03r 21l'], 'col1': ['runwaydesignation'], 'col2': ['ardmore airport new zealand']}","The runway at Ardmore Airport in New Zealand is called ""03R/21L""."
170,"{'col0': ['07 25'], 'col1': ['runwaydesignation'], 'col2': ['ardmore airport new zealand']}",Ardmore Airport (New Zealand) runway name is 07/25.
171,"{'col0': ['12467'], 'col1': ['r1lengthf'], 'col2': ['ashgabat international airport']}",The length of the first runway at Ashgabat International Airport is 12467 feet.
172,"{'col0': ['2953'], 'col1': ['r3lengthf'], 'col2': ['ashgabat international airport']}",The Ashgabat International Airport's 3rd runway length in ft is 2953.
173,"{'col0': ['asb'], 'col1': ['iatalocationidentifier'], 'col2': ['ashgabat international airport']}",ASB is the IATA location identifier for Ashgabat International airport.
174,"{'col0': ['211 0 xsd double'], 'col1': ['elevation'], 'col2': ['ashgabat international airport']}",Ashgabat International Airport is 211 metres above sea level.
175,"{'col0': ['ashgabat'], 'col1': ['location'], 'col2': ['ashgabat international airport']}",Ashgabat International Airport is located in Ashgabat.
176,"{'col0': ['turkmenistan airlines'], 'col1': ['operator'], 'col2': ['ashgabat international airport']}",The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.
177,"{'col0': ['2988 87 xsd double'], 'col1': ['runwaylength'], 'col2': ['ashgabat international airport']}",The runway length at Ashgabat International Airport is 2989.0 meters.
178,"{'col0': ['3800 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['ashgabat international airport']}",The runway length at Ashgabat International airport is 3800.0.
179,"{'col0': ['900 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['ashgabat international airport']}",The runway length at Ashgabat International Airport is 900.0.
180,"{'col0': ['12l 30r'], 'col1': ['runwaydesignation'], 'col2': ['ashgabat international airport']}",12L/30R is the runway name of Ashgabat International Airport.
181,"{'col0': ['12r 30l'], 'col1': ['runwaydesignation'], 'col2': ['ashgabat international airport']}",12R/30L is the runway name of the Ashgabat International Airport.
182,"{'col0': ['greece'], 'col1': ['country'], 'col2': ['athens']}",Athens is located in the country of Greece.
183,"{'col0': ['athens'], 'col1': ['city'], 'col2': ['athens international airport']}",The Athens International Airport serves the city of Athens.
184,"{'col0': ['94 0 xsd double'], 'col1': ['elevation'], 'col2': ['athens international airport']}",Athens International Airport is 94 metres above sea level.
185,"{'col0': ['3799 94 xsd double'], 'col1': ['runwaylength'], 'col2': ['athens international airport']}","The runway length at Athens International Airport is 3,800."
186,"{'col0': ['4000 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['athens international airport']}",The runway length of Athens International Airport is 4000.0.
187,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['atlantic city new jersey']}","Atlantic City, New Jersey is in the U.S.A."
188,"{'col0': ['new jersey'], 'col1': ['ispartof'], 'col2': ['atlantic city new jersey']}","Atlantic City, New Jersey is part of New Jersey."
189,"{'col0': ['don guardian'], 'col1': ['leadername'], 'col2': ['atlantic city new jersey']}","The leader of Atlantic City, New Jersey is Don Guardian."
190,"{'col0': ['kacy'], 'col1': ['icaolocationidentifier'], 'col2': ['atlantic city international airport']}",Atlantic City International Airport's ICAO Location Identifier is KACY.
191,"{'col0': ['atlantic city new jersey'], 'col1': ['cityserved'], 'col2': ['atlantic city international airport']}","The Atlantic City International Airport serves Atlantic City, N.J."
