,source,target
98,"{'col0': ['florida panthers'], 'col1': ['team'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr has played for the Florida Panthers.
99,"{'col0': ['national hockey league'], 'col1': ['league'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr played in the National Hockey League.
100,"{'col0': ['fc samtredia'], 'col1': ['clubs'], 'col2': ['aleksandre guruli']}",Aleksandre Guruli plays for FC Samtredia.
101,"{'col0': ['manitoba'], 'col1': ['placeofbirth'], 'col2': ['alex plante']}",Alex Plante was born in Manitoba.
102,"{'col0': ['1 9304 xsd double'], 'col1': ['height'], 'col2': ['alex plante']}",Alex Plante is 1.9304m tall.
103,"{'col0': ['drew caldwell'], 'col1': ['leadername'], 'col2': ['brandon manitoba']}","The leader of Brandon, Manitoba is Drew Caldwell."
104,"{'col0': ['hungary'], 'col1': ['country'], 'col2': ['budapest']}",Budapest is a city in Hungary.
105,"{'col0': ['inuktitut'], 'col1': ['language'], 'col2': ['canada']}",Inuktitut is a language spoken in Canada.
106,"{'col0': ['columbus ohio'], 'col1': ['city'], 'col2': ['columbus blue jackets']}","The Columbus Blue Jackets' city is Columbus, Ohio."
107,"{'col0': ['grozny'], 'col1': ['ground'], 'col2': ['fc terek grozny']}",FC Terek Grozny's ground is based at Grozny.
108,"{'col0': ['russian football national league'], 'col1': ['league'], 'col2': ['fc tom tomsk']}",The league FC Tom Tomsk plays in is the Russian Football National League.
109,"{'col0': ['valery petrakov'], 'col1': ['manager'], 'col2': ['fc torpedo moscow']}",Valery Petrakov is the manager of FC Torpedo Moscow.
110,"{'col0': ['dale tallon'], 'col1': ['generalmanager'], 'col2': ['florida panthers']}",The general manager of Florida Panthers is Dale Tallon.
111,"{'col0': ['žan tabak'], 'col1': ['coach'], 'col2': ['maccabi tel aviv b c']}",Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
112,"{'col0': ['parc olympique lyonnais'], 'col1': ['ground'], 'col2': ['olympique lyonnais']}",Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
113,"{'col0': ['jorge orosmán da silva'], 'col1': ['manager'], 'col2': ['peñarol']}",Peñarol's manager is Jorge Orosmán da Silva.
114,"{'col0': ['trinidad'], 'col1': ['country'], 'col2': ['point fortin']}",Point Fortin is in Trinidad.
115,"{'col0': ['john madin'], 'col1': ['architect'], 'col2': ['103 colmore row']}","103 Colmore Row was designed by the architect, John Madin."
116,"{'col0': ['colmore row'], 'col1': ['location'], 'col2': ['103 colmore row']}",103 Colmore Row is located at Colmore Row.
117,"{'col0': ['1983'], 'col1': ['buildingenddate'], 'col2': ['11 diagonal street']}",11 Diagonal Street was completed in 1983.
118,"{'col0': ['1985'], 'col1': ['buildingenddate'], 'col2': ['200 public square']}",The 200 Public Square was completed in 1985.
119,"{'col0': ['january 2009'], 'col1': ['buildingstartdate'], 'col2': ['20 fenchurch street']}",The building at 20 Fenchurch Street was started in January 2009.
120,"{'col0': ['united kingdom'], 'col1': ['location'], 'col2': ['20 fenchurch street']}",20 Fenchurch Street is located in the United Kingdom.
121,"{'col0': ['60 xsd positiveinteger'], 'col1': ['floorcount'], 'col2': ['300 north lasalle']}",There are 60 floors at 300 North LaSalle.
122,"{'col0': ['hok sve en'], 'col1': ['architect'], 'col2': ['3arena']}",HOK SVE was the architect of 3Arena.
123,"{'col0': ['east link bridge en'], 'col1': ['location'], 'col2': ['3arena']}",The 3Arena is located at East Link Bridge.
124,"{'col0': ['original structure 1832 current structure'], 'col1': ['buildingstartdate'], 'col2': ['adare manor']}",Adare Manor's building start was in 1700.
125,"{'col0': ['republic of ireland'], 'col1': ['locationcountry'], 'col2': ['adare manor']}",Adare Manor is located in the Republic of Ireland.
126,"{'col0': ['2013 09 28 xsd date'], 'col1': ['openingdate'], 'col2': ['akita museum of art']}",The Akita Museum of Art was inaugurated on 28th September 2013.
127,"{'col0': ['mason school of business'], 'col1': ['currenttenants'], 'col2': ['alan b miller hall']}",The Mason School of Business are the current tenants of Alan B Miller Hall.
128,"{'col0': ['b v doshi'], 'col1': ['architect'], 'col2': ['amdavad ni gufa']}",The architecct B V Doshi designed Amdavad Ni Gufa.
129,"{'col0': ['sri lanka'], 'col1': ['country'], 'col2': ['ampara hospital']}",Ampara Hospital is located in Sri Lanka.
130,"{'col0': ['1988 11 22 xsd date'], 'col1': ['added'], 'col2': ['asher and mary isabelle richardson house']}","Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
131,"{'col0': ['1904'], 'col1': ['built'], 'col2': ['asser levy public baths']}",The Asser Levy Public Baths was built in 1904.
132,"{'col0': ['b postcode area'], 'col1': ['postalcode'], 'col2': ['birmingham']}",Birmingham has the postcode area 'B'.
133,"{'col0': ['dupage county illinois'], 'col1': ['ispartof'], 'col2': ['chicago']}",Chicago is part of DuPage County in Illinois.
134,"{'col0': ['republic of ireland'], 'col1': ['country'], 'col2': ['dublin']}",Dublin is in the Republic of Ireland.
135,"{'col0': ['leinster'], 'col1': ['ispartof'], 'col2': ['dublin']}",Dublin is part of Leinster.
136,"{'col0': ['sumitra mahajan'], 'col1': ['leader'], 'col2': ['india']}",Sumitra Mahajan is an Indian leader.
137,"{'col0': ['brazilians in japan'], 'col1': ['ethnicgroup'], 'col2': ['japan']}",One of the ethnic groups in Japan in the Brazilians.
138,"{'col0': ['tarō asō'], 'col1': ['leader'], 'col2': ['japan']}",The leader of Japan is Tarō Asō.
139,"{'col0': ['bill marriott'], 'col1': ['keypeople'], 'col2': ['marriott international']}",Bill Marriott is the key person at Marriott International.
140,"{'col0': ['english language'], 'col1': ['languages'], 'col2': ['republic of ireland']}",Ireland official language is Irish English.
141,"{'col0': ['cape town'], 'col1': ['capital'], 'col2': ['south africa']}",Cape Town is the capital of South Africa.
142,"{'col0': ['london'], 'col1': ['capital'], 'col2': ['united kingdom']}",The capital of the United Kingdom is London.
143,"{'col0': ['native americans in the united states'], 'col1': ['ethnicgroup'], 'col2': ['united states']}",Native Americans are an ethnic group in the United States.
144,"{'col0': ['paul ryan'], 'col1': ['leader'], 'col2': ['united states']}",Paul Ryan is the leader of the United States.
145,"{'col0': ['carl a wirtanen'], 'col1': ['discoverer'], 'col2': ['29075 1950 da']}",(29075) 1950 DA was discovered by Carl A Wirtanen.
146,"{'col0': ['2 5977670247055e8 http dbpedia org datatype kilometre'], 'col1': ['planet apoapsis'], 'col2': ['410777 2009 fd']}",(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.
147,"{'col0': ['november 4 2013'], 'col1': ['epoch'], 'col2': ['66063 1998 ro1']}",66063 1998 RO1 has an epoch date of 4 November 2013.
148,"{'col0': ['2 99196e 10'], 'col1': ['periapsis'], 'col2': ['66391 1999 kw4']}",(66391) 1999 KW4 has a peripsis of 29919600000.0.
149,"{'col0': ['3 0 http dbpedia org datatype kilogram'], 'col1': ['mass'], 'col2': ['101 helena']}",101 Helena has a mass of 3.0 kgs.
150,"{'col0': ['1516 6700000000003 http dbpedia org datatype day'], 'col1': ['planet orbitalperiod'], 'col2': ['101 helena']}",101 Helena has an orbital period of 1516.6700000000003 days.
151,"{'col0': ['16 86 http dbpedia org datatype kilometrepersecond'], 'col1': ['avgspeed'], 'col2': ['1036 ganymed']}",1036 Ganymed has an average speed of 16.86 km per sec.
152,"{'col0': ['160 0 http dbpedia org datatype kelvin'], 'col1': ['planet temperature'], 'col2': ['1036 ganymed']}",1036 Ganymed has a temperature of 160.0 kelvins.
153,"{'col0': ['f vilas'], 'col1': ['discoverer'], 'col2': ['107 camilla']}",107 Camilla was discovered by F. Vilas.
154,"{'col0': ['n r pogson'], 'col1': ['discoverer'], 'col2': ['107 camilla']}",107 Camilla was discovered by N.R. Pogson.
155,"{'col0': ['24 48 xsd double'], 'col1': ['escapevelocity'], 'col2': ['1089 tama']}",1089 Tama has an escape velocity of 0.0068 kilometres per second.
156,"{'col0': ['95040 0 xsd double'], 'col1': ['rotationperiod'], 'col2': ['1097 vicia']}",The rotation period of 1097 Vicia is 95040.0.
157,"{'col0': ['55 8 xsd double'], 'col1': ['escapevelocity'], 'col2': ['1099 figneria']}",1099 Figneria has an escape velocity of 0.0155 kilometres per second.
158,"{'col0': ['2 7 http dbpedia org datatype kilogram'], 'col1': ['planet mass'], 'col2': ['1099 figneria']}",1099 Figneria has a mass of 2.7 kilograms.
159,"{'col0': ['2 83326e 11'], 'col1': ['periapsis'], 'col2': ['109 felicitas']}",109 Felicitas has a periapsis of 283326000000.0.
160,"{'col0': ['170 0 http dbpedia org datatype kelvin'], 'col1': ['planet temperature'], 'col2': ['109 felicitas']}",109 Felicitas has a temperature of 170 kelvins.
161,"{'col0': ['5 57 http dbpedia org datatype day'], 'col1': ['planet orbitalperiod'], 'col2': ['10 hygiea']}",10 Hygiea has an orbital period of 5.57 days.
162,"{'col0': ['4 45895e 11'], 'col1': ['periapsis'], 'col2': ['1101 clematis']}",The periapsis of 1101 Clematis is 445895000000.0.
163,"{'col0': ['2006 12 31 xsd date'], 'col1': ['epoch'], 'col2': ['110 lydia']}",110 Lydia has an epoch date of December 31st 2006.
164,"{'col0': ['3 77016e 11'], 'col1': ['periapsis'], 'col2': ['110 lydia']}",110 Lydia has a periapsis measurement of 377016000000.0.
165,"{'col0': ['england'], 'col1': ['nationality'], 'col2': ['n r pogson']}",N. R. Pogson was English.
166,"{'col0': ['325'], 'col1': ['areacode'], 'col2': ['abilene texas']}","The area code of Abilene, in Texas, is 325."
167,"{'col0': ['texas'], 'col1': ['ispartof'], 'col2': ['abilene texas']}",Abilene is a part of Texas.
168,"{'col0': ['mayor en'], 'col1': ['leadertitle'], 'col2': ['albany georgia']}","Albany, Georgia has a Mayor as leader."
169,"{'col0': ['4 59723e 07'], 'col1': ['areatotal'], 'col2': ['albany oregon']}","Albany, Oregon has a total area of 45.97 square kilometres."
170,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['albany oregon']}","Albany, Oregon is in the U.S."
171,"{'col0': ['state senate en'], 'col1': ['leadertitle'], 'col2': ['albuquerque new mexico']}","Albuquerque, New Mexico is led by the State Senate."
172,"{'col0': ['albuquerque city council'], 'col1': ['leadertitle'], 'col2': ['albuquerque new mexico']}","The Albuquerque City Council has a leadership role in Albuquerque, New Mexico."
173,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['amarillo texas']}","Amarillo is in Texas, in the United States."
174,"{'col0': ['potter county texas'], 'col1': ['subdivisionname'], 'col2': ['amarillo texas']}",Amarillo is part of Potter County in Texas.
175,"{'col0': ['united states en'], 'col1': ['subdivisionname'], 'col2': ['amarillo texas']}","Amarillo is in Texas, in the United States."
176,"{'col0': ['657'], 'col1': ['areacode'], 'col2': ['anaheim california']}","Anaheim, in California, has the area code 657."
177,"{'col0': ['adams fall creek lafayette richland union en'], 'col1': ['subdivisionname'], 'col2': ['anderson indiana']}","Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union."
178,"{'col0': ['pleasant township steuben county indiana'], 'col1': ['subdivisionname'], 'col2': ['angola indiana']}","Angola is in Pleasant Township which is part of Steuben County, in Indiana."
179,"{'col0': ['city administrator en'], 'col1': ['leadertitle'], 'col2': ['ann arbor michigan']}","A City Administrator leads Ann Arbor, Michigan."
180,"{'col0': ['mayor en'], 'col1': ['leadertitle'], 'col2': ['ann arbor michigan']}","Mayor, is the title of the leader in Ann Arbor, Michigan."
181,"{'col0': ['1580 7 xsd double'], 'col1': ['populationdensity'], 'col2': ['ann arbor michigan']}","The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre."
182,"{'col0': ['13 1064 xsd double'], 'col1': ['elevation'], 'col2': ['antioch california']}","Antioch, CA is 13 above sea level."
183,"{'col0': ['california s 11th state assembly district'], 'col1': ['leadertitle'], 'col2': ['antioch california']}","The leader title of Antioch, California, is California's 11th State Assembly district."
184,"{'col0': ['184 099 xsd double'], 'col1': ['elevation'], 'col2': ['arlington texas']}",Arlington Texas is has an elevation of 184 above sea level.
185,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['atlantic county new jersey']}","Atlantic County, New Jersey is located in the United States."
186,"{'col0': ['fountain county indiana'], 'col1': ['ispartof'], 'col2': ['attica indiana']}",Attica is part of Fountain County Indiana.
187,"{'col0': ['alabama'], 'col1': ['subdivisionname'], 'col2': ['auburn alabama']}",Auburn is part of Alabama.
188,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['california']}",California is in the United States.
189,"{'col0': ['atlanta'], 'col1': ['largestcity'], 'col2': ['fulton county georgia']}","Atlanta is the largest city of Fulton County, Georgia."
190,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['georgia u s state']}",The state of Georgia is in the U.S.
191,"{'col0': ['indianapolis'], 'col1': ['capital'], 'col2': ['indiana']}",Indianapolis is the capital of Indiana.
192,"{'col0': ['alabama'], 'col1': ['state'], 'col2': ['lee county alabama']}",Lee County is in Alabama.
193,"{'col0': ['trenton new jersey'], 'col1': ['capital'], 'col2': ['new jersey']}",Trenton is the capital of New Jersey.
194,"{'col0': ['texas'], 'col1': ['state'], 'col2': ['potter county texas']}",Potter County is in Texas.
195,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['tarrant county texas']}","Tarrant County, Texas is situated in the United States."
196,"{'col0': ['ann arbor michigan'], 'col1': ['largestcity'], 'col2': ['washtenaw county michigan']}","Ann Arbor is the largest city in Washtenaw County, Michigan."
197,"{'col0': ['rené goscinny'], 'col1': ['creator'], 'col2': ['asterix character']}",Asterix was created by Rene Goscinny.
198,"{'col0': ['marv wolfman en'], 'col1': ['creators'], 'col2': ['auron comics']}",The comic character Auron was created by Marv Wolfman.
199,"{'col0': ['jack kirby'], 'col1': ['creators'], 'col2': ['balder comics']}","The comic character, Balder, was created by Jack Kirby."
200,"{'col0': ['stv en'], 'col1': ['network'], 'col2': ['bananaman']}",Bananaman is broadcast by STV.
201,"{'col0': ['1983 10 03 xsd date'], 'col1': ['firstaired'], 'col2': ['bananaman']}",Bananaman first aired on 3rd October 1983.
202,"{'col0': ['bill oddie'], 'col1': ['starring'], 'col2': ['bananaman']}",Bill Oddie stars in Bananaman.
203,"{'col0': ['big hero 6 film'], 'col1': ['series'], 'col2': ['baymax']}",Baymax is a character in Big Hero 6.
204,"{'col0': ['eisner award'], 'col1': ['award'], 'col2': ['bill everett']}",Bill Everett has won the Eisner Award.
205,"{'col0': ['kate hardie'], 'col1': ['children'], 'col2': ['bill oddie']}",Bill Oddie's daughter is Kate Hardie.
206,"{'col0': ['dan mishkin'], 'col1': ['creators'], 'col2': ['bolt dc comics']}","Dan Mishkin is one of the creators of the comic character, Bolt."
207,"{'col0': ['hugh hazzard en'], 'col1': ['fullname'], 'col2': ['bozo the iron man']}",Bozo the Iron Man’s full name is Hugh Hazzard.
