,source,target
90,"{'col0': ['Linebacker'], 'col1': ['position'], 'col2': ['Akeem_Ayers']}",Akeem Ayers plays as a linebacker.
91,"{'col0': ['FK_Mughan'], 'col1': ['team'], 'col2': ['Akeem_Priestley']}",Akeem Priestley plays for FK Mughan.
92,"{'col0': ['Jacksonville_Dolphins'], 'col1': ['youthclubs'], 'col2': ['Akeem_Priestley']}",Akeem Priestley played for the Jacksonville Dolphins youth team.
93,"{'col0': ['Qatar_Stars_League'], 'col1': ['league'], 'col2': ['Al-Khor_Sports_Club']}",Al-Khor Sports Club is in the Qatar Stars League.
94,"{'col0': ['Baghdad'], 'col1': ['birthPlace'], 'col2': ['Alaa_Abdul-Zahra']}",Alaa Abdul-Zahra was born in Baghdad.
95,"{'col0': ['Accrington_Stanley_F.C.'], 'col1': ['team'], 'col2': ['Alan_Martin_(footballer,_born_1989)']}",Alan Martin played football for Accrington Stanley F.C.
96,"{'col0': ['Crewe_Alexandra_F.C.'], 'col1': ['clubs'], 'col2': ['Alan_Martin_(footballer,_born_1989)']}","Footballer, Alan Martin, plays for the club, Crewe Alexandra F.C."
97,"{'col0': ['Finland'], 'col1': ['birthPlace'], 'col2': ['Aleksander_Barkov,_Jr.']}",Aleksander Barkov Jr was born in Finland.
98,"{'col0': ['Florida_Panthers'], 'col1': ['team'], 'col2': ['Aleksander_Barkov,_Jr.']}",Aleksander Barkov Jr has played for the Florida Panthers.
99,"{'col0': ['National_Hockey_League'], 'col1': ['league'], 'col2': ['Aleksander_Barkov,_Jr.']}",Aleksander Barkov Jr played in the National Hockey League.
100,"{'col0': ['FC_Samtredia'], 'col1': ['clubs'], 'col2': ['Aleksandre_Guruli']}",Aleksandre Guruli plays for FC Samtredia.
101,"{'col0': ['Manitoba'], 'col1': ['placeOfBirth'], 'col2': ['Alex_Plante']}",Alex Plante was born in Manitoba.
102,"{'col0': ['""1.9304""^^xsd:double'], 'col1': ['height'], 'col2': ['Alex_Plante']}",Alex Plante is 1.9304m tall.
103,"{'col0': ['Drew_Caldwell'], 'col1': ['leaderName'], 'col2': ['Brandon,_Manitoba']}","The leader of Brandon, Manitoba is Drew Caldwell."
104,"{'col0': ['Hungary'], 'col1': ['country'], 'col2': ['Budapest']}",Budapest is a city in Hungary.
105,"{'col0': ['Inuktitut'], 'col1': ['language'], 'col2': ['Canada']}",Inuktitut is a language spoken in Canada.
106,"{'col0': ['Columbus,_Ohio'], 'col1': ['city'], 'col2': ['Columbus_Blue_Jackets']}","The Columbus Blue Jackets' city is Columbus, Ohio."
107,"{'col0': ['Grozny'], 'col1': ['ground'], 'col2': ['FC_Terek_Grozny']}",FC Terek Grozny's ground is based at Grozny.
108,"{'col0': ['Russian_Football_National_League'], 'col1': ['league'], 'col2': ['FC_Tom_Tomsk']}",The league FC Tom Tomsk plays in is the Russian Football National League.
109,"{'col0': ['Valery_Petrakov'], 'col1': ['manager'], 'col2': ['FC_Torpedo_Moscow']}",Valery Petrakov is the manager of FC Torpedo Moscow.
110,"{'col0': ['Dale_Tallon'], 'col1': ['generalManager'], 'col2': ['Florida_Panthers']}",The general manager of Florida Panthers is Dale Tallon.
111,"{'col0': ['Žan_Tabak'], 'col1': ['coach'], 'col2': ['Maccabi_Tel_Aviv_B.C.']}",Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
112,"{'col0': ['Parc_Olympique_Lyonnais'], 'col1': ['ground'], 'col2': ['Olympique_Lyonnais']}",Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
113,"{'col0': ['Jorge_Orosmán_da_Silva'], 'col1': ['manager'], 'col2': ['Peñarol']}",Peñarol's manager is Jorge Orosmán da Silva.
114,"{'col0': ['Trinidad'], 'col1': ['country'], 'col2': ['Point_Fortin']}",Point Fortin is in Trinidad.
115,"{'col0': ['John_Madin'], 'col1': ['architect'], 'col2': ['103_Colmore_Row']}","103 Colmore Row was designed by the architect, John Madin."
116,"{'col0': ['Colmore_Row'], 'col1': ['location'], 'col2': ['103_Colmore_Row']}",103 Colmore Row is located at Colmore Row.
117,"{'col0': ['""1983""'], 'col1': ['buildingEndDate'], 'col2': ['11_Diagonal_Street']}",11 Diagonal Street was completed in 1983.
118,"{'col0': ['""1985""'], 'col1': ['buildingEndDate'], 'col2': ['200_Public_Square']}",The 200 Public Square was completed in 1985.
119,"{'col0': ['""January 2009""'], 'col1': ['buildingStartDate'], 'col2': ['20_Fenchurch_Street']}",The building at 20 Fenchurch Street was started in January 2009.
120,"{'col0': ['United_Kingdom'], 'col1': ['location'], 'col2': ['20_Fenchurch_Street']}",20 Fenchurch Street is located in the United Kingdom.
121,"{'col0': ['""60""^^xsd:positiveInteger'], 'col1': ['floorCount'], 'col2': ['300_North_LaSalle']}",There are 60 floors at 300 North LaSalle.
122,"{'col0': ['""HOK SVE""@en'], 'col1': ['architect'], 'col2': ['3Arena']}",HOK SVE was the architect of 3Arena.
123,"{'col0': ['""East Link Bridge""@en'], 'col1': ['location'], 'col2': ['3Arena']}",The 3Arena is located at East Link Bridge.
124,"{'col0': ['""(original structure); 1832 (current structure)""'], 'col1': ['buildingStartDate'], 'col2': ['Adare_Manor']}",Adare Manor's building start was in 1700.
125,"{'col0': ['Republic_of_Ireland'], 'col1': ['locationCountry'], 'col2': ['Adare_Manor']}",Adare Manor is located in the Republic of Ireland.
126,"{'col0': ['""2013-09-28""^^xsd:date'], 'col1': ['openingDate'], 'col2': ['Akita_Museum_of_Art']}",The Akita Museum of Art was inaugurated on 28th September 2013.
127,"{'col0': ['Mason_School_of_Business'], 'col1': ['currentTenants'], 'col2': ['Alan_B._Miller_Hall']}",The Mason School of Business are the current tenants of Alan B Miller Hall.
128,"{'col0': ['B._V._Doshi'], 'col1': ['architect'], 'col2': ['Amdavad_ni_Gufa']}",The architecct B V Doshi designed Amdavad Ni Gufa.
129,"{'col0': ['Sri_Lanka'], 'col1': ['country'], 'col2': ['Ampara_Hospital']}",Ampara Hospital is located in Sri Lanka.
130,"{'col0': ['""1988-11-22""^^xsd:date'], 'col1': ['added'], 'col2': ['Asher_and_Mary_Isabelle_Richardson_House']}","Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
131,"{'col0': ['1904'], 'col1': ['built'], 'col2': ['Asser_Levy_Public_Baths']}",The Asser Levy Public Baths was built in 1904.
132,"{'col0': ['B_postcode_area'], 'col1': ['postalCode'], 'col2': ['Birmingham']}",Birmingham has the postcode area 'B'.
133,"{'col0': ['DuPage_County,_Illinois'], 'col1': ['isPartOf'], 'col2': ['Chicago']}",Chicago is part of DuPage County in Illinois.
134,"{'col0': ['Republic_of_Ireland'], 'col1': ['country'], 'col2': ['Dublin']}",Dublin is in the Republic of Ireland.
135,"{'col0': ['Leinster'], 'col1': ['isPartOf'], 'col2': ['Dublin']}",Dublin is part of Leinster.
136,"{'col0': ['Sumitra_Mahajan'], 'col1': ['leader'], 'col2': ['India']}",Sumitra Mahajan is an Indian leader.
137,"{'col0': ['Brazilians_in_Japan'], 'col1': ['ethnicGroup'], 'col2': ['Japan']}",One of the ethnic groups in Japan in the Brazilians.
138,"{'col0': ['Tarō_Asō'], 'col1': ['leader'], 'col2': ['Japan']}",The leader of Japan is Tarō Asō.
139,"{'col0': ['Bill_Marriott'], 'col1': ['keyPeople'], 'col2': ['Marriott_International']}",Bill Marriott is the key person at Marriott International.
140,"{'col0': ['English_language'], 'col1': ['languages'], 'col2': ['Republic_of_Ireland']}",Ireland official language is Irish English.
141,"{'col0': ['Cape_Town'], 'col1': ['capital'], 'col2': ['South_Africa']}",Cape Town is the capital of South Africa.
142,"{'col0': ['London'], 'col1': ['capital'], 'col2': ['United_Kingdom']}",The capital of the United Kingdom is London.
143,"{'col0': ['Native_Americans_in_the_United_States'], 'col1': ['ethnicGroup'], 'col2': ['United_States']}",Native Americans are an ethnic group in the United States.
144,"{'col0': ['Paul_Ryan'], 'col1': ['leader'], 'col2': ['United_States']}",Paul Ryan is the leader of the United States.
145,"{'col0': ['Carl_A._Wirtanen'], 'col1': ['discoverer'], 'col2': ['(29075)_1950_DA']}",(29075) 1950 DA was discovered by Carl A Wirtanen.
146,"{'col0': ['""2.5977670247055E8""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['Planet/apoapsis'], 'col2': ['(410777)_2009_FD']}",(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.
147,"{'col0': ['""November 4, 2013""'], 'col1': ['epoch'], 'col2': ['(66063)_1998_RO1']}",66063 1998 RO1 has an epoch date of 4 November 2013.
148,"{'col0': ['2.99196e+10'], 'col1': ['periapsis'], 'col2': ['(66391)_1999_KW4']}",(66391) 1999 KW4 has a peripsis of 29919600000.0.
149,"{'col0': ['""3.0""^^<http://dbpedia.org/datatype/kilogram>'], 'col1': ['mass'], 'col2': ['101_Helena']}",101 Helena has a mass of 3.0 kgs.
150,"{'col0': ['""1516.6700000000003""^^<http://dbpedia.org/datatype/day>'], 'col1': ['Planet/orbitalPeriod'], 'col2': ['101_Helena']}",101 Helena has an orbital period of 1516.6700000000003 days.
151,"{'col0': ['""16.86""^^<http://dbpedia.org/datatype/kilometrePerSecond>'], 'col1': ['avgSpeed'], 'col2': ['1036_Ganymed']}",1036 Ganymed has an average speed of 16.86 km per sec.
152,"{'col0': ['""160.0""^^<http://dbpedia.org/datatype/kelvin>'], 'col1': ['Planet/temperature'], 'col2': ['1036_Ganymed']}",1036 Ganymed has a temperature of 160.0 kelvins.
153,"{'col0': ['F._Vilas'], 'col1': ['discoverer'], 'col2': ['107_Camilla']}",107 Camilla was discovered by F. Vilas.
154,"{'col0': ['N._R._Pogson'], 'col1': ['discoverer'], 'col2': ['107_Camilla']}",107 Camilla was discovered by N.R. Pogson.
155,"{'col0': ['""24.48""^^xsd:double'], 'col1': ['escapeVelocity'], 'col2': ['1089_Tama']}",1089 Tama has an escape velocity of 0.0068 kilometres per second.
156,"{'col0': ['""95040.0""^^xsd:double'], 'col1': ['rotationPeriod'], 'col2': ['1097_Vicia']}",The rotation period of 1097 Vicia is 95040.0.
157,"{'col0': ['""55.8""^^xsd:double'], 'col1': ['escapeVelocity'], 'col2': ['1099_Figneria']}",1099 Figneria has an escape velocity of 0.0155 kilometres per second.
158,"{'col0': ['""2.7""^^<http://dbpedia.org/datatype/kilogram>'], 'col1': ['Planet/mass'], 'col2': ['1099_Figneria']}",1099 Figneria has a mass of 2.7 kilograms.
159,"{'col0': ['2.83326e+11'], 'col1': ['periapsis'], 'col2': ['109_Felicitas']}",109 Felicitas has a periapsis of 283326000000.0.
160,"{'col0': ['""170.0""^^<http://dbpedia.org/datatype/kelvin>'], 'col1': ['Planet/temperature'], 'col2': ['109_Felicitas']}",109 Felicitas has a temperature of 170 kelvins.
161,"{'col0': ['""5.57""^^<http://dbpedia.org/datatype/day>'], 'col1': ['Planet/orbitalPeriod'], 'col2': ['10_Hygiea']}",10 Hygiea has an orbital period of 5.57 days.
162,"{'col0': ['4.45895e+11'], 'col1': ['periapsis'], 'col2': ['1101_Clematis']}",The periapsis of 1101 Clematis is 445895000000.0.
163,"{'col0': ['""2006-12-31""^^xsd:date'], 'col1': ['epoch'], 'col2': ['110_Lydia']}",110 Lydia has an epoch date of December 31st 2006.
164,"{'col0': ['3.77016e+11'], 'col1': ['periapsis'], 'col2': ['110_Lydia']}",110 Lydia has a periapsis measurement of 377016000000.0.
165,"{'col0': ['England'], 'col1': ['nationality'], 'col2': ['N._R._Pogson']}",N. R. Pogson was English.
166,"{'col0': ['325'], 'col1': ['areaCode'], 'col2': ['Abilene,_Texas']}","The area code of Abilene, in Texas, is 325."
167,"{'col0': ['Texas'], 'col1': ['isPartOf'], 'col2': ['Abilene,_Texas']}",Abilene is a part of Texas.
168,"{'col0': ['""Mayor""@en'], 'col1': ['leaderTitle'], 'col2': ['Albany,_Georgia']}","Albany, Georgia has a Mayor as leader."
169,"{'col0': ['4.59723e+07'], 'col1': ['areaTotal'], 'col2': ['Albany,_Oregon']}","Albany, Oregon has a total area of 45.97 square kilometres."
170,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Albany,_Oregon']}","Albany, Oregon is in the U.S."
171,"{'col0': ['""State Senate""@en'], 'col1': ['leaderTitle'], 'col2': ['Albuquerque,_New_Mexico']}","Albuquerque, New Mexico is led by the State Senate."
172,"{'col0': ['Albuquerque_City_Council'], 'col1': ['leaderTitle'], 'col2': ['Albuquerque,_New_Mexico']}","The Albuquerque City Council has a leadership role in Albuquerque, New Mexico."
173,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Amarillo,_Texas']}","Amarillo is in Texas, in the United States."
174,"{'col0': ['Potter_County,_Texas'], 'col1': ['subdivisionName'], 'col2': ['Amarillo,_Texas']}",Amarillo is part of Potter County in Texas.
175,"{'col0': ['""United States""@en'], 'col1': ['subdivisionName'], 'col2': ['Amarillo,_Texas']}","Amarillo is in Texas, in the United States."
176,"{'col0': ['657'], 'col1': ['areaCode'], 'col2': ['Anaheim,_California']}","Anaheim, in California, has the area code 657."
177,"{'col0': ['""Adams, Fall Creek, Lafayette, Richland, Union""@en'], 'col1': ['subdivisionName'], 'col2': ['Anderson,_Indiana']}","Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union."
178,"{'col0': ['Pleasant_Township,_Steuben_County,_Indiana'], 'col1': ['subdivisionName'], 'col2': ['Angola,_Indiana']}","Angola is in Pleasant Township which is part of Steuben County, in Indiana."
179,"{'col0': ['""City Administrator""@en'], 'col1': ['leaderTitle'], 'col2': ['Ann_Arbor,_Michigan']}","A City Administrator leads Ann Arbor, Michigan."
180,"{'col0': ['""Mayor""@en'], 'col1': ['leaderTitle'], 'col2': ['Ann_Arbor,_Michigan']}","Mayor, is the title of the leader in Ann Arbor, Michigan."
181,"{'col0': ['""1580.7""^^xsd:double'], 'col1': ['populationDensity'], 'col2': ['Ann_Arbor,_Michigan']}","The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre."
182,"{'col0': ['""13.1064""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Antioch,_California']}","Antioch, CA is 13 above sea level."
183,"{'col0': [""California's_11th_State_Assembly_district""], 'col1': ['leaderTitle'], 'col2': ['Antioch,_California']}","The leader title of Antioch, California, is California's 11th State Assembly district."
184,"{'col0': ['""184.099""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Arlington,_Texas']}",Arlington Texas is has an elevation of 184 above sea level.
185,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Atlantic_County,_New_Jersey']}","Atlantic County, New Jersey is located in the United States."
186,"{'col0': ['Fountain_County,_Indiana'], 'col1': ['isPartOf'], 'col2': ['Attica,_Indiana']}",Attica is part of Fountain County Indiana.
